time,x,y,
1727257072.3109198,-1493,98
1727257072.3189158,-1473,105
1727257072.3259146,-1454,110
1727257072.3329186,-1434,117
1727257072.3419175,-1417,124
1727257072.3489192,-1400,130
1727257072.3559146,-1386,135
1727257072.3659213,-1373,139
1727257072.371926,-1362,144
1727257072.379227,-1353,147
1727257072.3862395,-1346,150
1727257072.3932416,-1344,152
1727257072.4012504,-1344,152
1727257072.4092417,-1342,152
1727257072.476315,-1342,153
1727257072.483965,-1341,153
1727257072.4909675,-1338,155
1727257072.4989653,-1336,157
1727257072.5059633,-1333,158
1727257072.5129633,-1328,161
1727257072.5209653,-1324,163
1727257072.5287488,-1319,165
1727257072.5357463,-1315,166
1727257072.5437496,-1310,169
1727257072.550747,-1305,171
1727257072.5587492,-1302,172
1727257072.5667484,-1298,173
1727257072.5737495,-1294,174
1727257072.5819123,-1291,174
1727257072.5885055,-1287,174
1727257072.5965123,-1284,174
1727257072.6035063,-1280,174
1727257072.6115077,-1277,174
1727257072.6185052,-1273,174
1727257072.62553,-1271,174
1727257072.6335256,-1270,174
1727257072.6405523,-1268,174
1727257072.6485527,-1266,174
1727257072.6565533,-1266,173
1727257072.6635556,-1264,173
1727257072.670552,-1262,172
1727257072.6785526,-1260,171
1727257072.685774,-1258,171
1727257072.693776,-1256,171
1727257072.700772,-1254,171
1727257072.7087731,-1253,170
1727257072.7163305,-1250,170
1727257072.7247922,-1245,169
1727257072.7310512,-1241,168
1727257072.7380502,-1237,168
1727257072.7460485,-1233,167
1727257072.754052,-1229,167
1727257072.7609496,-1226,167
1727257072.7679482,-1225,167
1727257072.7759478,-1223,167
1727257072.783951,-1220,167
1727257072.7912757,-1218,167
1727257072.7992792,-1217,167
1727257072.8072789,-1214,167
1727257072.8132765,-1213,167
1727257072.821279,-1211,167
1727257072.8282783,-1210,167
1727257072.8362765,-1209,167
1727257072.8432,-1209,166
1727257072.8510501,-1207,166
1727257072.8590865,-1205,166
1727257072.8660896,-1205,165
1727257072.873088,-1204,165
1727257072.8810854,-1204,164
1727257072.8880873,-1203,164
1727257072.8960886,-1203,164
1727257072.9110894,-1202,163
1727257072.9187524,-1202,162
1727257072.9267535,-1201,161
1727257072.932781,-1201,161
1727257072.94078,-1199,160
1727257072.948781,-1198,160
1727257072.9567819,-1198,159
1727257072.9637809,-1198,159
1727257072.9717824,-1197,158
1727257073.1055298,-1197,158
1727257073.113533,-1196,157
1727257073.1215305,-1195,157
1727257073.1285498,-1194,157
1727257073.1355484,-1193,157
1727257073.1437743,-1191,156
1727257073.1507723,-1188,155
1727257073.1587744,-1185,155
1727257073.165774,-1182,155
1727257073.1737733,-1178,155
1727257073.1812158,-1173,155
1727257073.1887853,-1170,154
1727257073.1967838,-1166,154
1727257073.203784,-1161,154
1727257073.2117832,-1157,153
1727257073.218782,-1152,152
1727257073.2267869,-1150,151
1727257073.2337847,-1149,151
1727257073.2417884,-1149,151
1727257073.3309448,-1148,151
1727257073.337939,-1148,150
1727257073.345938,-1147,150
1727257073.3539376,-1147,149
1727257073.3689396,-1146,148
1727257073.3839376,-1145,148
1727257073.3909392,-1145,147
1727257073.3989377,-1144,146
1727257073.4069376,-1144,146
1727257073.4139402,-1143,146
1727257073.4219396,-1143,145
1727257073.428941,-1142,144
1727257073.4359388,-1141,144
1727257075.7414267,-1141,144
1727257075.7424262,-1131,157
1727257075.7434273,-1114,179
1727257075.746429,-1106,189
1727257075.7474322,-1099,199
1727257075.7544289,-1092,209
1727257075.7614267,-1085,219
1727257075.768322,-1078,230
1727257075.7767758,-1072,240
1727257075.7847762,-1065,250
1727257075.791778,-1060,260
1727257075.798501,-1055,269
1727257075.8064983,-1051,278
1727257075.8142655,-1047,286
1727257075.8212712,-1044,295
1727257075.8282628,-1041,303
1727257075.8362648,-1040,310
1727257075.8437417,-1039,317
1727257075.8515735,-1039,322
1727257075.8595717,-1039,328
1727257075.867578,-1039,333
1727257075.8739417,-1039,339
1727257075.8819444,-1039,345
1727257075.889944,-1039,353
1727257075.896941,-1039,363
1727257075.9039428,-1039,373
1727257075.9119458,-1038,387
1727257075.9189403,-1036,402
1727257075.9269435,-1032,418
1727257075.9339402,-1027,434
1727257075.9409475,-1021,451
1727257075.9489412,-1012,469
1727257075.9559414,-1005,485
1727257075.9639404,-998,498
1727257075.9719415,-991,508
1727257075.9789417,-984,517
1727257075.986183,-978,527
1727257075.9931831,-971,537
1727257076.0022104,-965,547
1727257076.0092099,-958,556
1727257076.016206,-952,565
1727257076.0242069,-946,573
1727257076.0312045,-941,582
1727257076.0382073,-936,589
1727257076.046209,-930,596
1727257076.054208,-929,598
1727257076.0612075,-928,598
1727257076.0702076,-928,599
1727257076.076206,-927,599
1727257076.090881,-927,599
1727257076.0989165,-927,597
1727257076.1059177,-927,594
1727257076.113916,-927,592
1727257076.1219165,-927,590
1727257076.1289194,-927,587
1727257076.1359186,-927,583
1727257076.1439161,-928,578
1727257076.150917,-929,574
1727257076.158916,-930,570
1727257076.1669176,-930,567
1727257076.1739173,-930,563
1727257076.1809163,-930,559
1727257076.1889205,-930,555
1727257076.1956007,-930,552
1727257076.2045538,-930,548
1727257076.211551,-930,543
1727257076.2189083,-930,539
1727257076.2264242,-930,535
1727257076.2334201,-930,531
1727257076.2414203,-930,526
1727257076.249419,-930,520
1727257076.2574236,-930,515
1727257076.2634184,-930,509
1727257076.2714188,-930,505
1727257076.2784193,-930,501
1727257076.2864182,-931,500
1727257076.2934177,-931,499
1727257076.301417,-931,499
1727257076.3094184,-932,497
1727257076.317421,-933,496
1727257076.3234184,-934,494
1727257076.33142,-935,493
1727257076.3385525,-935,491
1727257076.346421,-936,488
1727257076.35342,-937,485
1727257076.3614194,-938,482
1727257076.3684194,-939,481
1727257076.37642,-940,479
1727257076.3834207,-940,478
1727257076.3914196,-941,476
1727257076.398418,-941,476
1727257076.4064188,-942,475
1727257076.4144177,-942,474
1727257076.4214194,-942,474
1727257076.4294457,-942,472
1727257076.4364412,-942,470
1727257076.4444647,-943,469
1727257076.4514658,-944,467
1727257076.4584835,-945,464
1727257076.466485,-945,461
1727257076.4734828,-945,458
1727257076.481485,-945,457
1727257076.4892848,-946,457
1727257076.4962847,-946,456
1727257076.5182853,-946,455
1727257076.5335004,-946,455
1727257076.5415154,-946,454
1727257076.5485299,-946,452
1727257076.5565336,-946,452
1727257076.5725956,-946,451
1727257076.6389096,-946,451
1727257076.6459093,-946,450
1727257076.65391,-946,450
1727257076.660908,-946,448
1727257076.6699104,-946,448
1727257076.675917,-946,447
1727257076.6911113,-946,447
1727257076.7061148,-946,445
1727257076.7151122,-946,445
1727257076.721116,-946,444
1727257076.7291415,-946,444
1727257076.7361395,-946,443
1727257076.751223,-946,443
1727257076.7732246,-946,442
1727257076.7962792,-946,441
1727257076.8132818,-946,440
1727257076.8182795,-946,440
1727257076.8272827,-946,439
1727257076.8332798,-946,438
1727257076.8412797,-946,437
1727257076.9093087,-946,436
1727257076.9163074,-946,436
1727257076.9233084,-946,434
1727257076.931312,-946,432
1727257076.9386227,-946,429
1727257076.946623,-945,427
1727257076.9536226,-945,426
1727257076.961622,-944,425
1727257081.1089234,-944,424
1727257081.116925,-946,424
1727257081.123924,-948,424
1727257081.1319356,-950,424
1727257081.1389308,-950,424
1727257081.145946,-951,424
1727257082.7670114,-952,424
1727257082.8784912,-953,424
1727257082.8871996,-955,424
1727257082.8941982,-956,424
1727257082.9012005,-958,424
1727257082.9092078,-961,425
1727257082.918171,-963,426
1727257082.9241562,-964,426
1727257082.9318068,-966,428
1727257082.9387054,-966,429
1727257082.9467187,-966,430
1727257082.9547129,-967,430
1727257082.9617157,-967,431
1727257082.9687142,-967,432
1727257082.9767551,-967,434
1727257082.9837506,-967,435
1727257082.9917502,-967,435
1727257082.9987497,-967,436
1727257083.0077517,-967,438
1727257083.014754,-967,438
1727257083.021749,-967,440
1727257083.028749,-967,442
1727257083.036753,-966,443
1727257083.0437589,-966,444
1727257083.051784,-966,446
1727257083.0597813,-965,447
1727257083.0667963,-965,447
1727257083.1201937,-965,448
1727257083.1262069,-965,449
1727257083.1342084,-964,450
1727257083.2021806,-964,450
1727257083.2091792,-964,451
1727257083.2171814,-963,452
1727257083.224181,-963,453
1727257083.2311783,-962,454
1727257083.239191,-962,455
1727257083.2541893,-961,455
1727257083.3136187,-961,456
1727257083.3286173,-960,458
1727257083.3366346,-960,458
1727257083.3436341,-960,459
1727257083.3516347,-959,460
1727257083.3596332,-959,461
1727257083.3743434,-958,462
1727257083.3823333,-957,464
1727257083.388332,-956,466
1727257083.3963356,-956,468
1727257083.4043338,-953,470
1727257083.4113333,-953,471
1727257083.4193335,-952,473
1727257083.6963422,-951,473
1727257083.7043424,-951,473
1727257086.7043254,-949,473
1727257086.7113423,-946,473
1727257086.7193437,-940,473
1727257086.7262063,-932,473
1727257086.7342076,-924,473
1727257086.7412286,-918,472
1727257086.8465579,-917,472
1727257086.8538237,-916,472
1727257086.8618212,-915,472
1727257086.8688245,-914,472
1727257086.876828,-911,472
1727257086.8838518,-909,473
1727257086.8908513,-907,473
1727257086.8988528,-903,474
1727257086.9068568,-896,475
1727257086.9138534,-888,477
1727257086.9218574,-878,479
1727257086.9288838,-869,481
1727257086.9369102,-859,482
1727257086.9439073,-850,484
1727257086.9519114,-840,486
1727257086.9599264,-832,487
1727257086.9659264,-825,488
1727257086.973926,-818,489
1727257086.981386,-811,490
1727257086.9893844,-804,491
1727257086.9963858,-797,492
1727257087.0053868,-792,493
1727257087.0113835,-788,493
1727257087.0193868,-783,494
1727257087.0863843,-783,494
1727257087.0943837,-782,495
1727257087.1013894,-782,495
1727257087.1093864,-781,495
1727257087.117387,-781,495
1727257087.1249785,-780,495
1727257087.1319728,-779,495
1727257087.1389701,-777,496
1727257087.146972,-775,497
1727257087.1552446,-772,497
1727257087.162246,-770,498
1727257087.1692433,-769,498
1727257087.1762419,-767,498
1727257087.1842675,-764,499
1727257087.19227,-764,499
1727257087.2062666,-763,499
1727257087.2663107,-763,499
1727257087.2743144,-763,499
1727257087.2813134,-764,499
1727257087.289111,-765,499
1727257087.2961116,-766,499
1727257087.3041105,-766,499
1727257087.3115497,-767,499
1727257087.3190203,-769,499
1727257087.3340192,-769,499
1727257087.3413455,-770,499
1727257087.3573773,-771,499
1727257087.365379,-771,499
1727257087.3723826,-772,499
1727257087.3943243,-772,499
1727257087.4023235,-773,499
1727257087.409328,-773,499
1727257087.417344,-774,499
1727257087.4243426,-774,499
1727257088.1368148,-775,501
1727257088.1438143,-775,502
1727257088.1518168,-775,505
1727257088.158815,-775,511
1727257088.166816,-776,521
1727257088.1746519,-777,533
1727257088.1817198,-780,548
1727257088.1887238,-782,566
1727257088.1967242,-785,584
1727257088.2047243,-787,604
1727257088.211722,-791,623
1727257088.2197242,-795,641
1727257088.2267303,-799,655
1727257088.2347238,-802,667
1727257088.2417197,-805,678
1727257088.248722,-807,686
1727257088.257051,-809,693
1727257088.2650502,-810,694
1727257088.2730486,-811,695
1727257088.280056,-811,697
1727257088.2869496,-812,698
1727257088.2947502,-812,698
1727257088.3017364,-812,699
1727257088.3097358,-814,701
1727257088.3177354,-814,702
1727257088.324737,-815,704
1727257088.3317373,-816,706
1727257088.3387842,-817,708
1727257088.3467662,-818,710
1727257088.3547668,-820,712
1727257088.361385,-820,714
1727257088.3693855,-822,715
1727257088.376385,-822,716
1727257088.3843856,-823,718
1727257088.391382,-824,718
1727257088.399383,-824,719
1727257088.4063826,-825,720
1727257088.4143713,-825,722
1727257088.4213722,-826,722
1727257088.429373,-827,723
1727257088.444326,-827,724
1727257093.6645906,-827,724
1727257095.893687,-827,724
1727257095.8946857,-834,720
1727257095.8956857,-837,719
1727257095.9296887,-837,719
1727257095.937356,-839,719
1727257095.9443567,-839,719
1727257095.9523606,-840,719
1727257095.9592674,-841,719
1727257095.966261,-842,719
1727257095.9742615,-844,719
1727257095.981765,-846,719
1727257095.9898121,-849,720
1727257095.996814,-849,720
1727257096.004811,-851,720
1727257096.011813,-852,720
1727257096.019524,-855,721
1727257096.026546,-857,721
1727257096.0340533,-858,721
1727257096.0420535,-859,721
1727257096.050053,-860,721
1727257096.057052,-860,721
1727257096.0640538,-861,721
1727257096.1393209,-862,721
1727257096.1473315,-862,721
1727257096.1543295,-863,721
1727257096.1623294,-864,721
1727257096.1770828,-864,721
1727257096.4996943,-865,721
1727257096.5067165,-866,721
1727257096.5147138,-866,721
1727257096.5227342,-867,722
1727257096.5297549,-867,722
1727257096.5367305,-869,722
1727257096.544402,-869,722
1727257096.5524044,-870,722
1727257096.5604079,-870,722
1727257096.567211,-872,722
1727257096.5827131,-872,723
1727257096.5897148,-873,723
1727257096.8529332,-873,724
1727257096.8817174,-874,725
1727257096.9575152,-874,725
1727257097.0096822,-875,726
1727257097.024705,-876,726
1727257098.6897883,-877,726
1727257098.6977947,-877,727
1727257098.7047873,-877,727
1727257098.7117867,-879,727
1727257098.719809,-881,727
1727257098.7278118,-883,727
1727257098.7348087,-885,727
1727257098.7428079,-887,727
1727257098.7490675,-889,727
1727257098.757072,-891,727
1727257098.7650685,-892,727
1727257098.7730732,-895,727
1727257098.7790692,-895,727
1727257098.787068,-896,727
1727257098.7947912,-897,727
1727257098.80279,-898,727
1727257098.809793,-898,727
1727257098.8167856,-899,726
1727257098.959375,-899,726
1727257098.967389,-900,726
1727257098.974389,-900,726
1727257098.9823906,-901,726
1727257098.9893882,-902,726
1727257098.9973881,-903,726
1727257099.0043905,-903,726
1727257102.0269039,-905,725
1727257102.0349045,-908,724
1727257102.0419023,-910,722
1727257102.0499046,-915,718
1727257102.0579104,-925,711
1727257102.0649054,-942,701
1727257102.0729039,-969,682
1727257102.0799017,-1002,660
1727257102.0869014,-1040,631
1727257102.0949066,-1082,596
1727257102.1019056,-1129,555
1727257102.1099021,-1177,509
1727257102.117903,-1227,461
1727257102.1249056,-1279,413
1727257102.131903,-1332,362
1727257102.1393201,-1385,309
1727257102.1473298,-1441,253
1727257102.155366,-1497,195
1727257102.1623678,-1551,137
1727257102.1703675,-1605,79
1727257102.178367,-1654,23
1727257102.1853652,-1693,-26
1727257102.192368,-1722,-41
1727257102.1993642,-1741,-27
1727257102.2079227,-1750,-16
1727257102.2159166,-1754,-11
1727257102.2219136,-1756,-10
1727257102.2299337,-1755,-9
1727257102.2369342,-1752,-10
1727257102.2447236,-1748,-8
1727257102.2527184,-1744,-7
1727257102.260721,-1739,-8
1727257102.2668831,-1733,-7
1727257102.2748923,-1728,-7
1727257102.2818954,-1724,-7
1727257102.2895193,-1720,-6
1727257102.2975178,-1716,-4
1727257102.3055165,-1713,-5
1727257102.3125315,-1712,-5
1727257102.3205326,-1711,-4
1727257102.3265302,-1710,-4
1727257102.3345299,-1709,-3
1727257102.34253,-1709,-2
1727257102.3495305,-1709,-1
1727257102.3575115,-1709,-1
1727257102.365512,-1709,-1
1727257102.3725102,-1709,0
1727257102.4399254,-1709,0
1727257102.4469287,-1709,0
1727257102.455931,-1709,2
1727257102.4629295,-1709,3
1727257102.4699502,-1708,5
1727257102.4769502,-1705,10
1727257102.4849522,-1701,14
1727257102.492949,-1696,19
1727257102.4999535,-1690,24
1727257102.5069473,-1683,30
1727257102.5149481,-1674,35
1727257102.5229495,-1664,40
1727257102.52995,-1653,46
1727257102.5379515,-1641,52
1727257102.5449486,-1629,57
1727257102.5525198,-1616,62
1727257102.560533,-1604,66
1727257102.5675662,-1593,71
1727257102.5835733,-1582,74
1727257102.585121,-1571,78
1727257102.590139,-1560,82
1727257102.597134,-1550,86
1727257102.6051342,-1541,89
1727257102.6131344,-1533,92
1727257102.6201358,-1526,95
1727257102.6271324,-1520,98
1727257102.6351376,-1516,101
1727257102.642132,-1511,104
1727257102.6501322,-1510,105
1727257102.6571345,-1510,105
1727257102.6651344,-1509,106
1727257102.6721652,-1508,106
1727257102.7255807,-1507,107
1727257102.7325923,-1507,108
1727257102.7405813,-1506,109
1727257102.7475824,-1504,110
1727257102.7545872,-1502,112
1727257102.7625813,-1499,113
1727257102.7695806,-1495,115
1727257102.7775807,-1491,118
1727257102.7846024,-1486,120
1727257102.7923796,-1482,122
1727257102.7993915,-1479,125
1727257102.807391,-1478,125
1727257102.8153925,-1476,126
1727257102.822393,-1472,129
1727257102.8293917,-1470,130
1727257102.836792,-1470,131
1727257102.8447933,-1468,132
1727257102.8527963,-1465,133
1727257102.8597906,-1463,135
1727257102.8687975,-1463,135
1727257102.874796,-1461,136
1727257102.8827937,-1460,137
1727257102.8897939,-1459,137
1727257102.8967948,-1459,137
1727257103.001946,-1458,137
1727257103.0099487,-1457,137
1727257103.032008,-1457,137
1727257103.0400023,-1456,137
1727257103.0470395,-1455,137
1727257103.1000621,-1455,137
1727257103.8350348,-1454,138
1727257103.8420346,-1453,138
1727257103.8500328,-1452,139
1727257103.8570356,-1451,140
1727257103.8650322,-1448,142
1727257103.8726912,-1446,143
1727257103.8796885,-1444,143
1727257103.8876886,-1440,145
1727257103.8946905,-1435,148
1727257103.90269,-1430,151
1727257103.9096897,-1424,154
1727257103.917691,-1419,156
1727257103.9246874,-1414,159
1727257103.9317236,-1409,163
1727257103.9397247,-1404,166
1727257103.948728,-1400,169
1727257103.95573,-1396,170
1727257103.962725,-1392,172
1727257103.9707284,-1390,174
1727257103.977469,-1388,174
1727257103.985465,-1386,175
1727257103.9924655,-1383,177
1727257104.0004632,-1378,179
1727257104.0074627,-1374,181
1727257104.0154827,-1369,184
1727257104.0227654,-1364,187
1727257104.0307655,-1360,191
1727257104.036766,-1356,193
1727257104.044771,-1353,195
1727257104.0527663,-1348,198
1727257104.060765,-1342,201
1727257104.068767,-1336,204
1727257104.0763133,-1330,207
1727257104.0823085,-1323,211
1727257104.0903075,-1313,216
1727257104.0969825,-1301,223
1727257104.1051607,-1288,230
1727257104.11316,-1269,240
1727257104.120158,-1249,250
1727257104.1271603,-1225,263
1727257104.1351633,-1202,274
1727257104.1421618,-1179,285
1727257104.1501598,-1155,297
1727257104.1571589,-1129,310
1727257104.1651602,-1106,321
1727257104.174162,-1085,332
1727257104.179373,-1067,341
1727257104.1873722,-1051,351
1727257104.1953704,-1032,362
1727257104.203376,-1013,376
1727257104.2103727,-993,391
1727257104.2183735,-973,408
1727257104.2249954,-952,429
1727257104.231997,-929,452
1727257104.2399948,-904,478
1727257104.2469933,-882,506
1727257104.2549953,-859,534
1727257104.2629955,-841,559
1727257104.2699957,-823,581
1727257104.2769926,-808,601
1727257104.2919943,-795,618
1727257104.293993,-783,635
1727257104.2999964,-768,652
1727257104.3079972,-752,670
1727257104.316998,-736,688
1727257104.322001,-717,706
1727257104.3309972,-697,727
1727257104.3369923,-676,746
1727257104.3449948,-651,766
1727257104.3519926,-626,784
1727257104.3609955,-601,802
1727257104.3669963,-580,816
1727257104.3759987,-558,828
1727257104.381995,-543,836
1727257104.3970647,-533,839
1727257104.3980675,-528,839
1727257104.405067,-526,832
1727257104.4130669,-526,821
1727257104.4200656,-531,806
1727257104.630173,-531,800
1727257104.6371744,-529,799
1727257104.645172,-526,799
1727257104.6521719,-522,799
1727257104.6601112,-515,801
1727257104.6671166,-504,803
1727257104.675275,-491,807
1727257104.682225,-476,809
1727257104.689514,-461,810
1727257104.6972241,-445,810
1727257104.7052276,-425,809
1727257104.7119257,-404,806
1727257104.7209268,-383,802
1727257104.726925,-362,797
1727257104.73493,-343,792
1727257104.7429283,-326,785
1727257104.7509258,-311,779
1727257104.757926,-295,771
1727257104.7659502,-282,763
1727257104.7719622,-268,754
1727257104.7799418,-257,746
1727257104.7869408,-246,740
1727257104.7949421,-236,733
1727257104.802941,-226,726
1727257104.810941,-217,720
1727257104.8169398,-210,715
1727257104.824943,-204,710
1727257104.832941,-199,705
1727257104.840109,-194,700
1727257104.847107,-191,696
1727257104.855109,-188,693
1727257104.863109,-185,688
1727257104.8701088,-183,683
1727257104.8776166,-182,679
1727257104.884618,-182,675
1727257104.8926172,-182,671
1727257104.9006424,-182,667
1727257104.9076343,-182,661
1727257104.914635,-182,656
1727257104.922636,-181,651
1727257104.9294388,-180,647
1727257104.9374378,-179,641
1727257104.9454374,-177,637
1727257104.952438,-175,632
1727257104.9594421,-173,628
1727257104.9674623,-173,623
1727257104.974455,-172,620
1727257104.9824543,-171,617
1727257104.990454,-170,615
1727257104.9974535,-169,614
1727257105.0044544,-168,611
1727257105.0124538,-167,608
1727257105.0194528,-165,607
1727257105.0284584,-165,606
1727257105.0344524,-165,606
1727257105.0584579,-165,605
1727257105.0644526,-165,604
1727257105.0724545,-165,603
1727257105.080323,-165,603
1727257105.0870316,-166,602
1727257105.0950282,-166,602
1727257105.1020365,-167,601
1727257105.110041,-168,601
1727257105.1170435,-168,601
1727257105.1250386,-169,600
1727257105.1320374,-169,599
1727257105.1400387,-171,599
1727257105.1550395,-173,598
1727257105.162635,-173,597
1727257105.1696343,-174,597
1727257105.1770458,-174,597
1727257105.1850631,-175,596
1727257105.1924236,-176,595
1727257105.199424,-178,594
1727257105.207428,-178,594
1727257105.2154272,-180,593
1727257105.2224367,-182,592
1727257105.2304487,-184,592
1727257105.2374434,-185,590
1727257105.2444499,-187,590
1727257105.2524486,-190,589
1727257105.2604465,-193,587
1727257105.2674437,-195,586
1727257105.2754478,-196,586
1727257105.2824526,-196,586
1727257105.3424997,-197,585
1727257105.3496544,-198,585
1727257105.3576546,-198,584
1727257105.36566,-200,583
1727257105.372654,-201,583
1727257105.5674036,-202,583
