time,x,y,
1728366100.2929828,-890,593
1728366100.308336,-890,593
1728366100.3448594,-889,593
1728366100.3608387,-889,593
1728366100.3678405,-888,593
1728366100.3748384,-888,592
1728366100.3838596,-888,592
1728366100.3899648,-887,590
1728366100.3972478,-887,588
1728366100.405248,-887,584
1728366100.4132478,-886,577
1728366100.4203699,-883,566
1728366100.4277608,-881,553
1728366100.4357848,-880,538
1728366100.6840444,-880,538
1728366100.6901438,-879,539
1728366100.6981454,-879,541
1728366100.7051456,-879,545
1728366100.71377,-878,551
1728366100.7207723,-876,560
1728366100.727783,-875,570
1728366100.7357857,-874,571
1728366100.7505047,-874,572
1728366100.7575018,-874,573
1728366100.7655056,-874,575
1728366100.7725034,-874,576
1728366100.7805033,-874,578
1728366100.787934,-874,581
1728366100.7949336,-873,584
1728366100.8019342,-872,587
1728366100.8099468,-872,590
1728366100.8189487,-872,593
1728366100.8256192,-872,596
1728366100.832619,-872,599
1728366100.840703,-872,602
1728366100.8476987,-872,605
1728366100.8557034,-872,609
1728366100.862701,-872,612
1728366100.8706992,-872,615
1728366100.8776999,-872,618
1728366100.8854961,-872,621
1728366100.8931038,-872,621
1728366100.9011316,-872,622
1728366100.9081275,-872,623
1728366100.9151268,-873,625
1728366100.9231312,-873,626
1728366100.9301553,-873,627
1728366100.93817,-873,628
1728366100.9451742,-874,629
1728366100.9527462,-875,630
1728366100.9602413,-875,631
1728366100.968245,-875,632
1728366100.9752426,-875,632
1728366100.9822416,-876,633
1728366100.990241,-876,633
1728366101.0052447,-876,634
1728366101.0132415,-876,635
1728366101.0212421,-876,635
1728366101.0272412,-877,636
1728366101.0362468,-877,637
1728366101.043244,-878,638
1728366101.0502412,-878,640
1728366101.058244,-879,642
1728366101.066244,-880,643
1728366101.0722413,-880,645
1728366101.0812452,-882,648
1728366101.0872405,-882,649
1728366101.0957403,-883,651
1728366101.1027381,-883,653
1728366101.1097367,-883,654
1728366101.1177373,-884,656
1728366101.1257384,-884,658
1728366101.1327398,-885,659
1728366101.1405146,-885,660
1728366101.147514,-885,661
1728366101.1556673,-885,663
1728366101.1626682,-886,665
1728366101.170687,-887,666
1728366101.1776838,-887,667
1728366101.185754,-888,668
1728366101.1927562,-888,669
1728366101.200587,-890,671
1728366101.2075896,-891,673
1728366101.215592,-891,675
1728366101.2236047,-892,677
1728366101.2306006,-894,679
1728366101.238629,-895,683
1728366101.2455242,-897,687
1728366101.2525184,-900,692
1728366101.2605197,-902,696
1728366101.2685196,-904,701
1728366101.275531,-907,706
1728366101.283547,-909,708
1728366101.290546,-909,708
1728366101.2975419,-910,710
1728366101.3057654,-911,711
1728366101.312779,-912,712
1728366101.327458,-913,713
1728366101.7935116,-914,713
1728366101.800512,-914,713
1728366101.8085132,-915,713
1728366101.8155048,-917,714
1728366101.8235106,-919,714
1728366101.8305113,-920,714
1728366101.8375084,-923,714
1728366101.8455102,-926,714
1728366101.8525116,-929,714
1728366101.8605099,-933,714
1728366101.8685098,-937,714
1728366101.875509,-939,714
1728366101.8835092,-941,714
1728366101.8915076,-943,714
1728366101.8985047,-945,713
1728366101.9055076,-947,712
1728366101.9125047,-949,709
1728366101.9205146,-951,708
1728366101.9295065,-954,705
1728366101.93551,-957,701
1728366101.9425075,-960,696
1728366101.9530275,-962,691
1728366101.9580507,-964,686
1728366101.9660482,-966,680
1728366101.9740512,-968,674
1728366101.9820533,-969,668
1728366101.988048,-970,663
1728366101.99505,-971,657
1728366102.0030513,-972,652
1728366102.0110593,-973,647
1728366102.0180488,-975,643
1728366102.0250478,-977,638
1728366102.0330486,-978,635
1728366102.0400548,-980,632
1728366102.0550492,-980,631
1728366102.1830468,-981,631
1728366102.1900465,-982,631
1728366102.2050683,-982,631
1728366102.2130725,-983,631
1728366102.2210743,-983,632
1728366102.2277942,-983,632
1728366102.235089,-982,631
1728366102.24309,-981,629
1728366102.2500858,-978,625
1728366102.2581067,-975,619
1728366102.2651348,-971,610
1728366102.2741354,-968,603
1728366102.2801313,-965,597
1728366102.2871544,-965,596
1728366102.3629577,-965,596
1728366102.3701777,-965,594
1728366102.37818,-965,591
1728366102.3851817,-965,588
1728366102.3931792,-965,585
1728366102.4002047,-966,578
1728366102.408747,-968,569
1728366102.4147468,-972,558
1728366102.422753,-975,544
1728366102.4307475,-977,531
1728366102.4383345,-981,516
1728366102.4452255,-984,502
1728366102.4522269,-988,490
1728366102.460231,-991,478
1728366102.4672263,-994,467
1728366102.4752283,-997,457
1728366102.4832268,-1001,448
1728366102.4902263,-1004,438
1728366102.4982255,-1006,427
1728366102.505227,-1008,415
1728366102.5132267,-1011,400
1728366102.5212252,-1012,385
1728366102.528225,-1013,369
1728366102.5352268,-1013,350
1728366102.5432274,-1013,328
1728366102.5502262,-1013,303
1728366102.5582237,-1013,273
1728366102.5652273,-1013,243
1728366102.573227,-1013,213
1728366102.5802302,-1012,185
1728366102.5882263,-1011,158
1728366102.5952256,-1008,132
1728366102.6022243,-1005,109
1728366102.6102278,-1002,91
1728366102.6182246,-1000,77
1728366102.62523,-998,68
1728366102.6332288,-997,67
1728366102.6402247,-997,66
1728366102.6482265,-997,65
1728366102.6552248,-997,65
1728366102.6622267,-998,65
1728366102.6712246,-1001,65
1728366102.6782522,-1005,65
1728366102.6862588,-1009,67
1728366102.692264,-1011,71
1728366102.7002645,-1014,74
1728366102.7082345,-1017,80
1728366102.7155752,-1020,88
1728366102.7235754,-1022,97
1728366102.7305813,-1023,106
1728366102.7375798,-1024,118
1728366102.7455747,-1024,130
1728366102.7525947,-1023,144
1728366102.7595947,-1021,157
1728366102.767589,-1017,172
1728366102.7755861,-1012,192
1728366102.7835877,-1006,213
1728366102.791588,-999,235
1728366102.7982013,-991,258
1728366102.8052018,-984,280
1728366102.813228,-977,300
1728366102.820225,-971,319
1728366102.828227,-967,337
1728366102.8352232,-964,353
1728366102.8422227,-961,369
1728366102.8502262,-960,381
1728366102.8580391,-960,392
1728366102.8660548,-960,404
1728366102.8730507,-960,415
1728366102.8800337,-961,425
1728366102.8880558,-963,434
1728366102.8950582,-967,443
1728366102.9030554,-970,451
1728366102.9110787,-973,458
1728366102.918147,-976,464
1728366102.9261498,-977,465
1728366102.9331505,-979,466
1728366102.940766,-981,468
1728366102.9477637,-981,468
1728366102.95476,-982,468
1728366102.9627047,-983,468
1728366102.9707062,-983,468
1728366102.9857075,-984,468
1728366102.9927087,-985,468
1728366102.999706,-987,468
1728366103.0077062,-989,468
1728366103.0157046,-991,468
1728366103.0227141,-992,468
1728366103.0297031,-994,468
1728366103.0387058,-997,468
1728366103.0457046,-998,468
1728366103.0537076,-1000,469
1728366103.060707,-1001,469
1728366103.068705,-1003,469
1728366103.075706,-1003,469
1728366103.0827043,-1004,469
1728366103.0907044,-1004,469
1728366103.097704,-1005,469
1728366103.105707,-1006,469
1728366103.1127074,-1007,469
1728366103.1207054,-1009,469
1728366103.1277087,-1010,467
1728366103.1347063,-1010,466
1728366103.1427047,-1012,463
1728366103.1507044,-1013,461
1728366103.1577086,-1014,457
1728366103.1656094,-1014,454
1728366103.1725154,-1014,450
1728366103.180517,-1014,446
1728366103.187517,-1014,442
1728366103.195518,-1014,436
1728366103.2025144,-1014,434
1728366103.210517,-1014,433
1728366103.2175267,-1013,430
1728366103.225526,-1013,428
1728366103.233108,-1012,426
1728366103.2401075,-1011,425
1728366103.2480984,-1010,424
1728366103.2550943,-1008,424
1728366103.2630963,-1007,422
1728366103.2710981,-1005,422
1728366103.2781003,-1003,422
1728366103.2851107,-1000,422
1728366103.2934132,-997,422
1728366103.3004122,-993,422
1728366103.308414,-989,422
1728366103.316412,-987,422
1728366103.3231206,-986,422
1728366103.330733,-983,422
1728366103.3377326,-977,423
1728366103.3447273,-971,425
1728366103.352751,-965,428
1728366103.3607504,-958,431
1728366103.36783,-951,434
1728366103.3748288,-945,438
1728366103.3828297,-939,442
1728366103.389829,-934,446
1728366103.397827,-929,450
1728366103.4048278,-926,454
1728366103.4122145,-922,457
1728366103.4212162,-921,459
1728366103.4283986,-921,460
1728366103.435622,-921,461
1728366103.4436283,-921,462
1728366103.450626,-921,463
1728366103.4576194,-921,464
1728366103.465623,-921,466
1728366103.4736233,-921,467
1728366103.4806206,-923,468
1728366103.4876418,-926,470
1728366103.4956737,-931,472
1728366103.502717,-935,472
1728366103.5098252,-937,472
1728366103.5178301,-939,472
1728366103.5258427,-943,472
1728366103.5328648,-949,472
1728366103.539865,-955,472
1728366103.5479083,-963,472
1728366103.554941,-973,472
1728366103.562942,-981,471
1728366103.5705786,-988,470
1728366103.5780733,-994,468
1728366103.5850708,-999,468
1728366103.5930705,-1004,466
1728366103.6000896,-1006,464
1728366103.6080897,-1007,464
1728366103.6161206,-1009,462
1728366103.6231236,-1009,461
1728366103.6311443,-1010,459
1728366103.638141,-1011,457
1728366103.6451383,-1011,455
1728366103.6531398,-1013,453
1728366103.6611388,-1014,452
1728366103.6681387,-1014,449
1728366103.675143,-1016,448
1728366103.690141,-1016,447
1728366103.6981409,-1016,447
1728366103.772804,-1016,446
1728366103.7808294,-1016,446
1728366103.7888343,-1016,446
1728366103.7956405,-1016,446
1728366103.8029022,-1015,446
1728366103.8109043,-1014,446
1728366103.817908,-1014,446
1728366103.8249006,-1013,446
1728366103.8329196,-1011,446
1728366103.8409302,-1011,446
1728366103.8479304,-1009,447
1728366103.8549278,-1007,449
1728366103.8629289,-1007,449
1728366103.870944,-1005,451
1728366103.8779452,-1001,453
1728366103.8857253,-999,456
1728366103.892742,-997,457
1728366103.900633,-995,460
1728366103.907629,-993,462
1728366103.9156303,-991,464
1728366103.9226646,-990,465
1728366103.9306583,-989,465
1728366103.9376588,-989,467
1728366103.944699,-987,468
1728366103.9530256,-987,469
1728366103.960024,-986,470
1728366103.9680364,-986,470
1728366103.9760263,-986,471
1728366103.9831352,-984,472
1728366103.990135,-984,473
1728366103.9981332,-984,474
1728366104.035221,-984,474
1728366104.0431473,-984,473
1728366104.0501685,-984,470
1728366104.0581677,-984,466
1728366104.066179,-984,460
1728366104.0731907,-984,452
1728366104.0801868,-984,444
1728366104.088206,-984,436
1728366104.0952277,-984,429
1728366104.2752495,-985,428
1728366104.2837644,-987,429
1728366104.2897575,-989,431
1728366104.2977831,-991,432
1728366104.3057837,-993,433
1728366104.3127859,-996,434
1728366104.3197854,-999,435
1728366104.3278203,-1002,436
1728366104.3358185,-1005,437
1728366104.3428154,-1007,437
1728366104.3498387,-1008,436
1728366104.3578234,-1010,434
1728366104.3648317,-1011,433
1728366104.3738315,-1012,432
1728366104.3798313,-1013,431
1728366104.3878305,-1014,430
1728366104.395833,-1015,430
1728366104.4028342,-1016,429
1728366104.4108334,-1017,428
1728366104.4178324,-1019,427
1728366104.425831,-1021,426
1728366104.4328535,-1024,426
1728366104.441854,-1027,425
1728366104.4478533,-1030,423
1728366104.4548528,-1034,422
1728366104.46285,-1038,421
1728366104.4708538,-1042,420
1728366104.4778535,-1047,419
1728366104.4848502,-1049,419
1728366104.4928536,-1051,419
1728366104.49985,-1054,419
1728366104.5078533,-1058,419
1728366104.5148513,-1062,419
1728366104.5228496,-1066,419
1728366104.529851,-1070,419
1728366104.5378547,-1073,419
1728366104.5448503,-1075,419
1728366104.5528862,-1076,420
1728366104.5598857,-1077,422
1728366104.567888,-1079,425
1728366104.5758872,-1082,430
1728366104.5838873,-1083,433
1728366104.5898864,-1084,438
1728366104.5978856,-1086,443
1728366104.6058874,-1087,445
1728366104.6138873,-1087,446
1728366104.6208851,-1088,448
1728366104.6288927,-1088,451
1728366104.6358871,-1089,454
1728366104.6428874,-1089,458
1728366104.6498892,-1089,462
1728366104.6578908,-1089,465
1728366104.665886,-1089,467
1728366104.672885,-1089,467
1728366104.6808872,-1089,469
1728366104.6959023,-1087,471
1728366104.7028997,-1086,472
1728366104.7098994,-1086,472
1728366104.7179022,-1085,472
1728366104.7258995,-1083,472
1728366104.7329006,-1083,472
1728366104.739901,-1082,472
1728366104.7479022,-1080,472
1728366104.7559006,-1078,472
1728366104.7638993,-1078,471
1728366104.7709014,-1076,470
1728366104.7779024,-1075,469
1728366104.785902,-1074,467
1728366104.7929037,-1073,467
1728366104.7998981,-1073,465
1728366104.8079042,-1073,465
1728366104.8158996,-1073,463
1728366104.8228986,-1073,462
1728366104.8299038,-1073,461
1728366104.8379009,-1073,459
1728366104.8448992,-1073,456
1728366104.8529015,-1076,452
1728366104.8599005,-1080,448
1728366104.8679023,-1083,443
1728366104.8759015,-1086,441
1728366104.8829014,-1088,439
1728366104.8898993,-1092,436
1728366104.897901,-1100,431
1728366104.9059007,-1107,427
1728366104.9129033,-1114,423
1728366104.921915,-1123,418
1728366104.927488,-1130,414
1728366104.9353116,-1137,409
1728366104.9423106,-1143,406
1728366104.9505143,-1149,405
1728366104.9575126,-1153,403
1728366104.9655144,-1155,403
1728366104.972895,-1155,403
1728366104.9879093,-1156,403
1728366104.9959147,-1156,404
1728366105.003345,-1157,404
1728366105.0113509,-1158,406
1728366105.0184145,-1158,409
1728366105.0254333,-1158,413
1728366105.0334368,-1158,417
1728366105.0404341,-1158,420
1728366105.0472026,-1158,422
1728366105.0552063,-1158,425
1728366105.0624998,-1158,430
1728366105.0705104,-1158,435
1728366105.07751,-1158,441
1728366105.0855067,-1157,448
1728366105.0935183,-1153,455
1728366105.1005235,-1149,462
1728366105.1075366,-1144,468
1728366105.1155353,-1139,476
1728366105.1235356,-1131,483
1728366105.1307614,-1124,490
1728366105.1387928,-1117,495
1728366105.1448092,-1107,499
1728366105.1538303,-1097,503
1728366105.160679,-1085,508
1728366105.168681,-1071,511
1728366105.1756778,-1054,514
1728366105.1826804,-1037,516
1728366105.1906958,-1017,518
1728366105.1977174,-997,518
1728366105.2057302,-976,518
1728366105.212728,-956,518
1728366105.2206435,-940,518
1728366105.2276442,-927,518
1728366105.2356493,-916,518
1728366105.2426443,-908,518
1728366105.250644,-901,518
1728366105.2576437,-895,516
1728366105.2656472,-890,514
1728366105.2736447,-885,511
1728366105.2806447,-880,507
1728366105.2876494,-875,502
1728366105.2956493,-871,496
1728366105.302659,-867,490
1728366105.3106613,-864,483
1728366105.3184466,-861,476
1728366105.325482,-859,470
1728366105.332474,-857,464
1728366105.3407693,-856,459
1728366105.3484006,-855,453
1728366105.355394,-855,449
1728366105.3633916,-855,445
1728366105.3704116,-855,441
1728366105.3784091,-855,437
1728366105.3854334,-855,432
1728366105.392434,-858,428
1728366105.4004319,-862,423
1728366105.4084325,-866,417
1728366105.4154348,-872,412
1728366105.423436,-878,407
1728366105.430063,-887,401
1728366105.438061,-897,396
1728366105.4450965,-909,390
1728366105.4527695,-923,384
1728366105.4607723,-937,380
1728366105.4687722,-954,374
1728366105.4757755,-973,369
1728366105.4839964,-992,365
1728366105.4899917,-1010,361
1728366105.4979908,-1028,358
1728366105.5059912,-1043,357
1728366105.5129926,-1055,357
1728366105.5207057,-1066,357
1728366105.5278044,-1076,357
1728366105.5358095,-1084,357
1728366105.5427725,-1091,359
1728366105.5507758,-1097,362
1728366105.557799,-1102,366
1728366105.5657978,-1105,370
1728366105.573803,-1109,375
1728366105.5807989,-1112,380
1728366105.5877988,-1115,386
1728366105.5958111,-1117,393
1728366105.602819,-1118,400
1728366105.6108205,-1119,406
1728366105.6178398,-1120,413
1728366105.625838,-1120,418
1728366105.633212,-1120,424
1728366105.6402054,-1120,429
1728366105.647933,-1120,434
1728366105.654929,-1120,439
1728366105.6629567,-1118,443
1728366105.67096,-1117,447
1728366105.677959,-1114,450
1728366105.685971,-1111,454
1728366105.6927342,-1108,457
1728366105.6997266,-1104,461
1728366105.7077258,-1099,465
1728366105.7157285,-1095,468
1728366105.722728,-1090,471
1728366105.7317476,-1085,474
1728366105.7377477,-1079,477
1728366105.7457547,-1075,480
1728366105.7530153,-1069,483
1728366105.7610142,-1063,486
1728366105.7680333,-1057,490
1728366105.7750263,-1051,493
1728366105.783019,-1045,496
1728366105.7900279,-1038,500
1728366105.798032,-1031,504
1728366105.8050275,-1023,508
1728366105.8130252,-1015,511
1728366105.8207245,-1007,514
1728366105.8287358,-999,516
1728366105.8357613,-992,519
1728366105.8426037,-985,521
1728366105.850604,-978,522
1728366105.8576052,-972,523
1728366105.865613,-965,524
1728366105.8736136,-959,524
1728366105.8806217,-955,524
1728366105.8896363,-954,524
1728366105.8956547,-953,524
1728366105.9026585,-951,524
1728366105.9106565,-951,523
1728366105.9186556,-949,521
1728366105.925681,-947,521
1728366105.933688,-946,518
1728366105.9406884,-944,517
1728366105.9476902,-944,515
1728366105.9557056,-944,513
1728366105.9627025,-944,508
1728366105.9707186,-944,500
1728366105.9777226,-944,489
1728366105.9857156,-944,477
1728366105.992735,-944,463
1728366106.0007532,-947,448
1728366106.0077524,-949,434
1728366106.0167572,-952,421
1728366106.0227716,-957,407
1728366106.0307896,-960,396
1728366106.0377946,-962,386
1728366106.166027,-963,386
1728366106.1730278,-963,386
1728366106.180037,-963,388
1728366106.188024,-963,389
1728366106.195925,-963,391
1728366106.2029212,-963,392
1728366106.2108898,-963,394
1728366106.217889,-963,394
1728366106.2256753,-963,395
1728366106.232673,-963,396
1728366106.2637534,-963,396
1728366106.2704825,-963,396
1728366106.2784905,-963,395
1728366106.2854834,-963,394
1728366106.3004806,-963,393
1728366106.3084805,-963,392
1728366106.315483,-963,392
1728366106.3304813,-963,391
1728366106.3374994,-963,390
1728366106.3454998,-963,390
1728366106.3534002,-963,389
1728366106.3603973,-963,388
1728366106.3683987,-963,388
1728366106.3749864,-963,387
1728366106.3834004,-963,386
1728366106.390395,-963,386
1728366106.3983953,-963,385
1728366106.4056163,-962,385
1728366106.5483458,-962,385
1728366106.5553467,-961,385
1728366106.5633483,-961,386
1728366106.5713613,-960,387
1728366106.578358,-959,391
1728366106.5863638,-956,395
1728366106.5934448,-953,401
1728366106.6009686,-950,407
1728366106.6079693,-947,414
1728366106.616974,-944,421
1728366106.6229708,-940,429
1728366106.6300561,-936,436
1728366106.6377797,-931,443
1728366106.645778,-927,450
1728366106.6537788,-923,458
1728366106.6607773,-918,465
1728366106.669779,-913,471
1728366106.6757786,-908,477
1728366106.6827784,-902,483
1728366106.689777,-895,489
1728366106.6977782,-889,493
1728366106.7057796,-883,497
1728366106.7127762,-877,500
1728366106.720776,-873,502
1728366106.7287772,-870,504
1728366106.7357779,-868,505
1728366106.744782,-868,506
1728366106.7507775,-867,507
1728366106.757778,-866,507
1728366106.7727764,-866,507
1728366106.7803736,-865,507
1728366106.7883708,-865,505
1728366106.7953775,-865,502
1728366106.8032603,-865,497
1728366106.8102646,-865,487
1728366106.8182614,-864,477
1728366106.8256717,-864,465
1728366106.8332407,-864,454
1728366106.8412373,-864,445
1728366107.0204809,-864,445
1728366107.0351129,-864,445
1728366107.0507119,-864,445
1728366107.0807483,-864,445
1728366107.0957854,-864,447
1728366107.096783,-864,448
1728366107.1028078,-864,449
1728366107.1105223,-864,450
1728366107.1185248,-864,452
1728366107.125525,-863,452
1728366107.1325235,-862,452
1728366107.1409547,-860,452
1728366107.1560197,-860,451
1728366107.1627622,-860,451
1728366107.1707914,-860,450
1728366107.2009113,-860,450
1728366107.3734615,-860,450
1728366107.3804607,-860,450
1728366107.3874614,-860,451
1728366107.395465,-860,452
1728366107.402462,-860,452
1728366107.410463,-860,453
1728366107.418463,-860,453
1728366107.425464,-859,455
1728366107.4324613,-859,456
1728366107.4404984,-858,457
1728366107.4474947,-858,457
1728366107.4550788,-858,458
1728366107.4630964,-858,458
1728366107.4710991,-857,459
1728366107.4781,-857,459
1728366107.4847245,-857,460
1728366107.4936898,-855,462
1728366107.500694,-855,462
1728366107.5081494,-854,463
1728366107.5151472,-854,464
1728366107.5231478,-853,464
1728366107.5301492,-853,465
1728366107.539178,-852,465
1728366107.5452063,-851,466
1728366107.5532942,-850,466
1728366107.569813,-848,467
1728366107.5748127,-848,467
1728366107.583841,-846,468
1728366107.590837,-846,468
1728366107.597839,-844,469
1728366107.605837,-842,471
1728366107.6138372,-841,471
1728366107.6208389,-839,471
1728366107.6298413,-838,472
1728366107.6358576,-836,473
1728366107.6428924,-834,474
1728366107.6508946,-833,474
1728366107.657909,-831,475
1728366107.6659298,-828,476
1728366107.680956,-827,476
1728366107.6829581,-825,477
1728366107.6878784,-823,479
1728366107.6958768,-822,479
1728366107.7023022,-821,480
1728366107.7102978,-821,480
1728366107.7183006,-819,482
1728366107.7262986,-818,482
1728366107.7333126,-817,483
1728366107.7413116,-817,484
1728366107.748159,-815,485
1728366107.755151,-813,486
1728366107.763152,-811,488
1728366107.771157,-810,488
1728366107.778212,-808,490
1728366107.7862086,-806,492
1728366107.7933211,-805,493
1728366107.8008232,-802,495
1728366107.807824,-800,497
1728366107.8158293,-798,498
1728366107.8236635,-795,501
1728366107.8306603,-790,505
1728366107.8379402,-787,507
1728366107.8459532,-786,508
1728366107.8529544,-784,511
1728366107.8609545,-779,515
1728366107.8689544,-773,519
1728366107.8759525,-766,523
1728366107.8839602,-758,527
1728366107.890953,-751,532
1728366107.8989527,-742,538
1728366107.9049492,-735,543
1728366107.9129546,-727,547
1728366107.9209554,-719,552
1728366107.9279535,-712,556
1728366107.9359517,-706,562
1728366107.943954,-700,567
1728366107.9509542,-695,570
1728366107.957951,-692,574
1728366107.9659524,-690,579
1728366107.9739535,-688,583
1728366107.9809525,-686,588
1728366107.9889534,-686,589
1728366107.9949493,-686,590
1728366108.0029523,-686,592
1728366108.0109572,-686,592
1728366108.0179536,-686,593
1728366108.0259528,-686,594
1728366108.0339515,-686,595
1728366108.0409539,-686,596
1728366108.0479517,-686,596
1728366108.0549488,-687,597
1728366108.0629501,-689,600
1728366108.070953,-690,600
1728366108.0779536,-690,601
1728366108.0859559,-691,601
1728366108.0929542,-692,601
1728366108.1009538,-692,602
1728366108.108953,-693,602
1728366108.1149514,-694,602
1728366108.122966,-696,603
1728366108.1309683,-697,603
1728366108.1379707,-698,603
1728366108.1459694,-700,603
1728366108.1527462,-702,603
1728366108.1607556,-705,603
1728366108.167975,-709,602
1728366108.175991,-712,600
1728366108.1833217,-717,597
1728366108.1913195,-724,590
1728366108.198322,-733,581
1728366108.2053463,-744,569
1728366108.2133482,-759,550
1728366108.2213466,-773,528
1728366108.2283647,-785,507
1728366108.235372,-798,483
1728366108.2432551,-808,463
1728366108.2499797,-808,462
1728366108.385527,-808,462
1728366108.393529,-808,462
1728366108.400529,-808,463
1728366108.407868,-808,465
1728366108.4158676,-808,467
1728366108.4248722,-808,469
1728366108.4308705,-807,469
1728366108.43787,-807,468
1728366108.445868,-806,465
1728366108.4528697,-805,461
1728366108.459868,-805,458
1728366108.4688702,-805,457
1728366108.4758685,-805,455
1728366108.482867,-805,454
1728366108.5801284,-805,454
1728366108.5961535,-805,454
1728366108.6031547,-806,455
1728366108.6111555,-807,456
1728366108.6181552,-810,457
1728366108.6261578,-814,461
1728366108.632749,-819,465
1728366108.6417649,-824,469
1728366108.647762,-829,474
1728366108.6557744,-834,481
1728366108.6635268,-840,487
1728366108.6715283,-842,489
1728366108.677527,-843,491
1728366108.6856296,-846,495
1728366108.6933358,-850,501
1728366108.7003624,-854,507
1728366108.7083607,-858,514
1728366108.7153614,-861,521
1728366108.7233603,-864,529
1728366108.7303627,-867,536
1728366108.7379549,-870,545
1728366108.744964,-872,553
1728366108.752964,-873,561
1728366108.759965,-874,568
1728366108.768966,-875,576
1728366108.77503,-876,583
1728366108.783047,-878,590
1728366108.7906003,-879,597
