time,x,y,
1728356989.6034794,-805,150
1728356989.6114862,-810,149
1728356989.618481,-814,148
1728356989.62648,-820,147
1728356989.6334796,-825,146
1728356989.6414824,-831,145
1728356989.649481,-837,144
1728356989.6564796,-842,143
1728356989.6634812,-848,143
1728356989.6714802,-853,142
1728356989.6794865,-859,141
1728356989.6864803,-865,139
1728356989.6944778,-871,137
1728356989.701482,-878,135
1728356989.7094793,-884,134
1728356989.71648,-891,133
1728356989.724478,-898,132
1728356989.7314816,-907,130
1728356989.7394834,-913,129
1728356989.745702,-920,128
1728356989.7537005,-927,127
1728356989.7617009,-934,126
1728356989.7697024,-940,125
1728356989.7767017,-945,125
1728356989.7837021,-952,125
1728356989.7916992,-957,125
1728356989.7987018,-964,125
1728356989.8057005,-969,125
1728356989.8137016,-975,125
1728356989.8217025,-980,125
1728356989.8287022,-984,125
1728356989.8376997,-988,125
1728356989.8437023,-991,125
1728356989.8517,-994,125
1728356989.8587048,-997,125
1728356989.867704,-999,125
1728356989.873701,-1001,125
1728356989.8807068,-1004,125
1728356989.888698,-1008,125
1728356989.8967013,-1012,125
1728356989.9037013,-1017,125
1728356989.9106975,-1023,125
1728356989.9186993,-1028,125
1728356989.9267044,-1032,125
1728356989.9337,-1036,125
1728356989.9407022,-1039,125
1728356989.949703,-1040,125
1728356989.9567027,-1040,125
1728356989.9637015,-1041,125
1728356989.9717004,-1042,125
1728356989.9947045,-1043,125
1728356990.0017025,-1043,125
1728356990.0097034,-1045,125
1728356990.016702,-1046,125
1728356990.0246997,-1048,125
1728356990.0307004,-1050,125
1728356990.038702,-1051,125
1728356990.0467,-1054,125
1728356990.053703,-1058,125
1728356990.0607002,-1063,125
1728356990.0687015,-1066,125
1728356990.0777028,-1069,125
1728356990.0837018,-1070,125
1728356990.091701,-1070,125
1728356990.098701,-1071,125
1728356990.1076987,-1071,125
1728356990.1137013,-1072,125
1728356990.1217024,-1073,125
1728356990.1287,-1073,125
1728356990.1366992,-1074,125
1728356990.143702,-1074,125
1728356990.150702,-1076,125
1728356990.1587007,-1077,125
1728356990.1667006,-1078,125
1728356990.1736996,-1080,125
1728356990.1817036,-1081,126
1728356990.1906977,-1082,127
1728356990.1967053,-1082,127
1728356990.203699,-1083,127
1728356990.2117002,-1084,127
1728356990.218701,-1086,128
1728356990.2346997,-1086,128
1728356990.2487009,-1088,128
1728356990.2566998,-1088,128
1728356990.2637026,-1089,128
1728356990.2717004,-1091,129
1728356990.2797005,-1091,130
1728356990.2877033,-1094,130
1728356990.293702,-1097,130
1728356990.301701,-1098,130
1728356990.3087003,-1100,130
1728356990.3246984,-1102,130
1728356990.3387003,-1102,130
1728356990.3537018,-1103,130
1728356990.3686996,-1104,130
1728356990.3767009,-1105,130
1728356990.3837025,-1105,130
1728356990.3987064,-1106,130
1728356990.9616194,-1106,130
1728356991.021166,-1107,130
1728356991.081788,-1107,130
1728356991.0887878,-1108,130
1728356991.0967917,-1110,131
1728356991.1037905,-1111,131
1728356991.1107898,-1114,131
1728356991.1187859,-1117,131
1728356991.1267903,-1120,132
1728356991.1341891,-1122,132
1728356991.1422071,-1124,132
1728356991.1482081,-1126,132
1728356991.156208,-1129,132
1728356991.1642075,-1132,132
1728356991.1712062,-1136,132
1728356991.178206,-1140,132
1728356991.1872082,-1144,132
1728356991.1942081,-1147,132
1728356991.2022052,-1150,132
1728356991.2082067,-1151,132
1728356991.2172093,-1153,132
1728356991.2242067,-1155,133
1728356991.2312057,-1155,133
1728356991.2382076,-1157,133
1728356991.2462053,-1158,133
1728356991.2542067,-1159,133
1728356991.2612057,-1161,133
1728356991.2682068,-1163,133
1728356991.2762089,-1164,133
1728356991.284206,-1166,133
1728356991.2912064,-1167,133
1728356991.298206,-1169,133
1728356991.3062086,-1170,133
1728356991.3142116,-1172,133
1728356991.3222067,-1173,133
1728356991.329212,-1175,133
1728356991.3362074,-1178,133
1728356991.3442097,-1179,133
1728356991.351208,-1182,133
1728356991.359211,-1185,133
1728356991.3662076,-1189,133
1728356991.3752065,-1193,133
1728356991.3812127,-1197,133
1728356991.389207,-1200,133
1728356991.3962069,-1204,133
1728356991.4062092,-1206,133
1728356991.4122066,-1207,133
1728356991.420208,-1208,133
1728356991.4262075,-1208,133
1728356991.434206,-1210,134
1728356991.4422092,-1210,134
1728356991.449206,-1212,134
1728356991.4562066,-1212,134
1728356991.464208,-1213,134
1728356991.4722114,-1214,134
1728356991.479208,-1214,134
1728356991.4862075,-1216,134
1728356991.4932067,-1217,134
1728356991.5012066,-1218,134
1728356991.5092068,-1219,134
1728356991.5162077,-1221,134
1728356991.5252082,-1222,134
1728356991.5312061,-1223,134
1728356991.53921,-1225,134
1728356991.5472088,-1226,134
1728356991.5542061,-1227,134
1728356991.5622082,-1228,134
1728356991.5692086,-1230,134
1728356991.5762074,-1230,134
1728356991.584208,-1232,135
1728356991.5992076,-1234,135
1728356991.6062083,-1235,135
1728356991.6142068,-1237,135
1728356991.6222057,-1238,135
1728356991.6292086,-1240,135
1728356991.6382217,-1242,135
1728356991.6442082,-1243,135
1728356991.6522062,-1245,135
1728356991.659207,-1246,135
1728356991.6672087,-1246,135
1728356993.1831656,-1247,135
1728356993.1891654,-1247,135
1728356993.197168,-1245,135
1728356993.204165,-1244,135
1728356993.211166,-1243,135
1728356993.2191644,-1241,135
1728356993.2261662,-1241,135
1728356993.2341666,-1240,135
1728356993.241168,-1239,135
1728356993.2491665,-1237,135
1728356993.256167,-1237,135
1728356993.264167,-1235,135
1728356993.2721684,-1232,135
1728356993.2791657,-1230,135
1728356993.2861664,-1228,135
1728356993.295168,-1224,135
1728356993.3011677,-1219,135
1728356993.3091671,-1212,135
1728356993.3161638,-1205,135
1728356993.3241649,-1197,135
1728356993.332165,-1191,135
1728356993.3391652,-1185,135
1728356993.3461642,-1181,135
1728356993.354165,-1176,135
1728356993.3611648,-1171,135
1728356993.3700228,-1167,135
1728356993.378025,-1163,135
1728356993.3840232,-1158,135
1728356993.3930225,-1152,136
1728356993.4000232,-1146,137
1728356993.4070237,-1142,137
1728356993.4140236,-1142,137
1728356993.422022,-1141,137
1728356993.4360256,-1140,137
1728356993.444023,-1139,137
1728356993.4510229,-1139,137
1728356993.4590225,-1137,137
1728356993.466025,-1136,137
1728356993.4740236,-1136,137
1728356993.4890225,-1135,137
1728356993.5570242,-1135,137
1728356993.5640237,-1135,137
1728356993.5720227,-1137,137
1728356993.5800216,-1140,137
1728356993.5880244,-1143,137
1728356993.594024,-1145,137
1728356993.6020255,-1147,137
1728356993.6090212,-1150,137
1728356993.6170244,-1154,137
1728356993.6240242,-1158,137
1728356993.6320243,-1160,137
1728356993.639023,-1161,137
1728356993.647024,-1162,137
1728356993.654024,-1163,137
1728356993.6610222,-1165,136
1728356993.669023,-1166,136
1728356993.6770227,-1170,135
1728356993.6840234,-1174,135
1728356993.6930265,-1178,134
1728356993.6990218,-1183,133
1728356993.7060232,-1187,132
1728356993.7140236,-1189,130
1728356993.722023,-1190,130
1728356993.731024,-1191,129
1728356993.7360227,-1192,129
1728356993.7520237,-1192,129
1728356993.7660222,-1193,129
1728356993.7740219,-1193,129
1728356993.7810225,-1194,129
1728356993.7890246,-1194,129
1728356993.8110242,-1196,129
1728356993.8200223,-1196,129
1728356993.8270245,-1197,129
1728356993.8360252,-1199,129
1728356993.8420272,-1200,129
1728356993.8490217,-1202,129
1728356993.8570218,-1205,129
1728356993.864024,-1208,129
1728356993.871021,-1211,129
1728356993.8790305,-1214,129
1728356993.8860233,-1217,128
1728356993.894023,-1220,128
1728356993.939022,-1221,128
1728356993.947027,-1221,128
1728356993.9540226,-1222,128
1728356993.961022,-1223,128
1728356993.9690242,-1224,128
1728356993.9760249,-1224,128
1728356993.984024,-1226,128
1728356994.1490211,-1226,128
1728356994.1560225,-1225,128
1728356994.1640222,-1223,128
1728356994.1720233,-1220,128
1728356994.1790233,-1217,128
1728356994.187025,-1213,130
1728356994.1950274,-1207,133
1728356994.2010221,-1200,136
1728356994.2090244,-1191,139
1728356994.217024,-1182,141
1728356994.2240238,-1171,143
1728356994.2320237,-1161,145
1728356994.2390249,-1152,148
1728356994.2460237,-1145,149
1728356994.254023,-1144,149
1728356994.3670225,-1144,149
1728356994.3900228,-1144,148
1728356994.404023,-1144,148
1728356994.4120233,-1144,147
1728356994.4270213,-1144,147
1728356994.4340224,-1144,146
1728356994.4430335,-1144,146
1728356994.4490235,-1144,145
1728356994.457021,-1144,144
1728356994.464021,-1144,144
1728356994.4800215,-1144,143
1728356994.4870245,-1144,143
1728356994.494022,-1144,142
1728356994.796028,-1145,142
1728356994.8110461,-1145,142
1728356994.8170252,-1146,142
1728356995.1620233,-1146,142
1728356995.1700249,-1146,142
1728356995.1780272,-1146,142
1728356995.184022,-1145,143
1728356995.194027,-1144,143
1728356995.200024,-1144,143
1728356995.2090232,-1143,144
1728356995.2150245,-1143,144
1728356995.2300272,-1141,144
1728356995.2380264,-1141,144
1728356995.2460237,-1140,144
1728356995.252023,-1139,144
1728356995.260028,-1139,144
1728356995.2670248,-1137,144
1728356995.275025,-1137,144
1728356995.2820249,-1136,144
1728356995.2900236,-1136,144
1728356995.2970254,-1135,144
1728356995.3040252,-1134,144
1728356995.3120236,-1134,144
1728356995.3200243,-1133,144
1728356995.3270233,-1132,144
1728356995.3360243,-1132,144
1728356995.3410232,-1130,144
1728356995.349024,-1129,144
1728356995.357025,-1129,144
1728356995.3650243,-1128,144
1728356995.409023,-1127,144
1728356995.4240248,-1126,144
1728356995.4330266,-1126,144
1728356995.439023,-1125,144
1728356995.4540236,-1124,144
1728356995.5590212,-1124,144
1728356995.574022,-1123,144
1728356995.5970223,-1123,144
1728356995.6040232,-1122,143
1728356995.6120255,-1121,141
1728356995.619027,-1119,138
1728356995.6270244,-1116,133
1728356995.635024,-1115,131
1728356995.6420267,-1113,129
1728356995.6500263,-1111,125
1728356995.6570222,-1106,120
1728356995.664024,-1100,114
1728356995.6730235,-1091,107
1728356995.6800246,-1079,97
1728356995.6880233,-1063,86
1728356995.6940234,-1045,77
1728356995.7030277,-1030,70
1728356995.814023,-1028,70
1728356995.8220243,-1026,70
1728356995.8300238,-1025,70
1728356995.8370273,-1025,70
1728356995.8520238,-1024,70
1728356995.8600237,-1023,70
1728356995.867022,-1023,70
1728356995.8740234,-1022,71
1728356995.8820236,-1021,73
1728356995.8890216,-1019,75
1728356995.8970242,-1019,76
1728356995.9040246,-1016,79
1728356995.9110217,-1016,80
1728356995.9190214,-1014,82
1728356995.9270236,-1013,85
1728356995.934026,-1011,89
1728356995.942024,-1009,92
1728356995.9510257,-1008,95
1728356995.9570234,-1006,97
1728356995.986023,-1006,97
1728356995.9950292,-1005,98
1728356996.0010216,-1005,98
1728356996.0100238,-1005,99
1728356996.017023,-1005,99
1728356996.0240266,-1004,101
1728356996.0320227,-1004,101
1728356996.039024,-1004,102
1728356996.0540242,-1003,104
1728356996.061024,-1003,104
1728356996.0700235,-1003,106
1728356996.078023,-1002,107
1728356996.0840237,-1002,107
1728356996.0920234,-1002,109
1728356996.099023,-1002,109
1728356996.1060214,-1001,111
1728356996.1140237,-1001,111
1728356996.1220224,-1001,112
1728356996.1290216,-1001,113
1728356996.1370218,-1001,113
1728356996.1440227,-1002,115
1728356996.151021,-1003,116
1728356996.1590226,-1004,117
1728356996.166021,-1007,118
1728356996.1740208,-1008,119
1728356996.1820211,-1010,120
1728356996.1890225,-1013,122
1728356996.197023,-1016,123
1728356996.204022,-1018,123
1728356996.2110238,-1021,124
1728356996.219022,-1027,124
1728356996.227021,-1033,125
1728356996.2340236,-1040,126
1728356996.242024,-1048,127
1728356996.2490203,-1057,128
1728356996.2560217,-1063,129
1728356996.264023,-1069,130
1728356996.2730236,-1073,130
1728356996.2790236,-1074,130
1728356996.2880256,-1074,130
1728356996.3020213,-1075,130
1728356996.3320234,-1075,130
1728356996.3540213,-1077,130
1728356996.3620243,-1078,130
1728356996.3700292,-1080,130
1728356996.3770254,-1083,129
1728356996.3860252,-1085,126
1728356996.3910232,-1088,126
1728356996.3990247,-1090,126
1728356996.4060225,-1092,125
1728356996.415025,-1094,125
1728356996.4230273,-1095,125
1728356996.4320261,-1097,125
1728356996.4380264,-1098,125
1728356996.4450247,-1098,125
1728356996.453027,-1100,125
1728356996.4590254,-1100,125
1728356996.5190237,-1101,125
1728356996.5340219,-1101,125
1728356996.542024,-1102,125
1728356996.8193276,-1102,126
1728356996.8343272,-1102,126
1728356996.8413308,-1102,127
1728356996.8503292,-1102,127
1728356996.8563263,-1100,129
1728356996.8643236,-1098,131
1728356996.8723238,-1096,133
1728356996.8803241,-1094,135
1728356996.886325,-1092,137
1728356996.8943255,-1090,139
1728356996.9013243,-1085,143
1728356996.9093258,-1080,148
1728356996.9163241,-1075,154
1728356996.924327,-1069,161
1728356996.9323266,-1064,169
1728356996.938756,-1059,176
1728356996.9467568,-1056,184
1728356996.9537563,-1053,193
1728356996.9608376,-1051,201
1728356996.9688382,-1050,209
1728356996.9768407,-1050,217
1728356996.9848423,-1050,226
1728356996.99284,-1052,234
1728356996.9988449,-1055,242
1728356997.006843,-1060,251
1728356997.0138378,-1064,258
1728356997.0218399,-1069,265
1728356997.0288403,-1073,273
1728356997.037847,-1077,279
1728356997.0438423,-1081,283
1728356997.05184,-1085,288
1728356997.0588377,-1087,290
1728356997.06784,-1088,290
1728356997.0748415,-1088,291
1728356997.0828414,-1089,291
1728356997.0888379,-1091,292
1728356997.0978417,-1092,292
1728356997.1038423,-1094,292
1728356997.1108408,-1096,292
1728356997.1192532,-1097,292
1728356997.1272562,-1100,292
1728356997.1342494,-1101,290
1728356997.141252,-1103,286
1728356997.1492503,-1105,278
1728356997.1572576,-1106,267
1728356997.16425,-1107,255
1728356997.1722512,-1107,239
1728356997.1792524,-1107,238
1728356997.5619452,-1107,238
1728356997.569486,-1107,239
1728356997.5774875,-1107,241
1728356997.5834863,-1107,242
1728356997.5934901,-1108,242
1728356997.5988708,-1108,243
1728356997.60622,-1110,245
1728356997.6142213,-1110,248
1728356997.6222224,-1111,252
1728356997.6292207,-1111,255
1728356997.6362348,-1111,259
1728356997.6442344,-1111,266
1728356997.6512659,-1111,275
1728356997.6592932,-1109,286
1728356997.6672797,-1106,300
1728356997.674276,-1101,316
1728356997.6812758,-1094,335
1728356997.6887462,-1085,355
1728356997.6967828,-1076,378
1728356997.7037838,-1068,394
1728356997.7117827,-1063,406
1728356997.7197824,-1056,417
1728356997.7267835,-1050,428
1728356997.7357857,-1045,439
1728356997.7417803,-1038,450
1728356997.7487836,-1031,462
1728356997.756782,-1025,474
1728356997.7647858,-1019,487
1728356997.7717836,-1012,499
1728356997.7797842,-1006,512
1728356997.7877853,-1001,524
1728356997.796036,-994,539
1728356997.8018255,-987,553
1728356997.8108282,-981,568
1728356997.816823,-976,581
1728356997.8248243,-970,595
1728356997.8318202,-963,612
1728356997.8388233,-958,626
1728356997.8468204,-952,641
1728356997.8538213,-947,653
1728356997.8618248,-941,666
1728356997.8688204,-937,677
1728356997.8768198,-931,688
1728356997.883824,-926,698
1728356997.8918202,-920,707
1728356997.8988237,-915,716
1728356997.9068234,-910,724
1728356997.9138227,-905,732
1728356997.9218237,-900,738
1728356997.9298248,-895,744
1728356997.9378235,-890,750
1728356997.943823,-885,756
1728356997.951824,-880,761
1728356997.95882,-875,766
1728356997.9668224,-870,770
1728356997.9738224,-865,774
1728356997.9818242,-862,776
1728356997.9888208,-861,777
1728356997.9968197,-861,778
1728356998.0038238,-861,779
1728356998.0118215,-861,779
1728356998.018821,-861,780
1728356998.026821,-861,780
1728356998.034824,-863,780
1728356998.0418236,-866,780
1728356998.0498245,-869,780
1728356998.0568237,-873,780
1728356998.0638216,-879,780
1728356998.071823,-885,780
1728356998.0798244,-895,780
1728356998.0868235,-907,780
1728356998.094826,-921,780
1728356998.1018279,-939,780
1728356998.1098216,-961,780
1728356998.116824,-984,780
1728356998.1248233,-1007,777
1728356998.1318252,-1027,774
1728356998.1408265,-1043,772
1728356998.1468234,-1055,769
1728356998.1538231,-1065,766
1728356998.1618242,-1066,765
1728356998.168821,-1066,765
1728356998.1768205,-1067,764
1728356998.1838212,-1068,762
1728356998.1918209,-1068,759
1728356998.198821,-1068,755
1728356998.2068238,-1068,753
1728356998.213825,-1068,751
1728356998.2228255,-1068,748
1728356998.228825,-1068,743
1728356998.2378242,-1066,737
1728356998.2438219,-1063,730
1728356998.2518232,-1059,723
1728356998.2588243,-1055,715
1728356998.2668238,-1049,708
1728356998.2748241,-1044,701
1728356998.2828228,-1039,695
1728356998.28882,-1035,690
1728356998.2978234,-1032,685
1728356998.303823,-1030,682
1728356998.3118236,-1029,681
1728356998.3188233,-1029,681
1728356998.3278236,-1029,679
1728356998.3338225,-1028,678
1728356998.3418236,-1026,676
1728356998.348823,-1026,676
1728356998.3568242,-1024,674
1728356998.364821,-1022,672
1728356998.3718245,-1020,670
1728356998.3798246,-1018,667
1728356998.3868256,-1015,664
1728356998.393824,-1015,664
1728356998.401825,-1013,662
1728356998.4088233,-1012,660
1728356998.4168231,-1011,659
1728356998.4238214,-1011,658
1728356998.4308224,-1008,655
1728356998.4388247,-1008,655
1728356998.4468226,-1007,653
1728356998.4538257,-1005,650
1728356998.4618223,-1001,645
1728356998.4698231,-999,643
1728356998.476824,-997,640
1728356998.4858217,-995,637
1728356998.4918237,-993,634
1728356998.4988234,-990,630
1728356998.5068235,-986,625
1728356998.513824,-981,620
1728356998.521824,-977,616
1728356998.5298262,-972,611
1728356998.536822,-967,606
1728356998.5438244,-964,603
1728356998.5518236,-963,602
1728356998.5588198,-960,599
1728356998.5668244,-955,596
1728356998.5748243,-949,591
1728356998.5818226,-943,585
1728356998.588823,-937,581
1728356998.5968213,-930,576
1728356998.6038246,-924,572
1728356998.6338296,-924,571
1728356998.641834,-923,570
1728356998.6488318,-923,569
1728356998.656834,-921,568
1728356998.664832,-921,567
1728356998.671835,-921,566
1728356998.6788335,-920,565
1728356998.7688637,-920,565
1728356998.7768607,-919,563
1728356998.7848628,-919,561
1728356998.7908614,-918,558
1728356998.7998602,-918,554
1728356998.806801,-917,550
1728356998.8137999,-916,547
1728356998.821801,-915,541
1728356998.8298018,-913,533
1728356998.8368034,-911,523
1728356998.8438005,-909,513
1728356998.8518035,-906,503
1728356998.8588028,-903,495
1728356998.8668027,-901,487
1728356998.8738005,-899,480
1728356998.8818033,-897,475
1728356998.8888009,-895,470
1728356998.9048007,-895,470
1728356998.9187994,-895,469
1728356998.926803,-895,468
1728356998.9348035,-895,468
1728356998.9498005,-894,467
1728356998.9638007,-893,465
1728356998.980803,-891,464
1728356999.0387492,-890,462
1728356999.0457528,-889,461
1728356999.0537739,-889,460
1728356999.0617726,-889,459
1728356999.068772,-888,458
1728356999.0767715,-888,456
1728356999.0927856,-887,454
1728356999.0987837,-887,452
1728356999.106785,-887,451
1728356999.1147535,-887,450
1728356999.1227543,-886,448
1728356999.128751,-886,446
1728356999.1377518,-886,446
1728356999.1437511,-886,445
1728356999.1527557,-886,445
1728356999.1667533,-886,444
1728356999.1737514,-886,444
1728356999.1888003,-886,443
1728356999.196804,-885,442
1728356999.2038033,-885,441
1728356999.2118006,-885,441
1728356999.2187986,-885,440
1728356999.2268038,-885,439
1728356999.2347984,-885,438
1728356999.2418003,-885,438
1728356999.248802,-885,437
1728356999.2568014,-885,437
1728356999.2638028,-885,435
1728356999.2718031,-885,435
1728356999.2788,-885,434
1728356999.2867994,-885,434
1728356999.2937672,-884,432
1728356999.301764,-884,431
1728356999.3087654,-883,431
1728356999.3167741,-883,430
1728356999.3318014,-883,429
1728356999.3398035,-883,429
1728356999.3468006,-883,428
1728356999.3692856,-883,428
1728356999.3762836,-883,426
1728356999.384286,-883,426
1728356999.3913035,-883,425
1728356999.3993042,-883,425
1728356999.407305,-883,424
1728356999.4143069,-883,424
1728356999.4293103,-883,423
1728357004.6728563,-879,413
1728357004.679863,-870,385
1728357004.6868608,-858,357
1728357004.6938581,-849,334
1728357004.7018557,-841,316
1728357004.709875,-835,304
1728357004.7178733,-830,294
1728357004.7238758,-824,287
1728357004.7318747,-819,280
1728357004.739875,-813,276
1728357004.7468743,-807,275
1728357004.753873,-801,274
1728357004.7619863,-795,273
1728357004.7764554,-795,273
1728357005.1896076,-795,274
1728357005.1966035,-796,276
1728357005.204607,-797,276
1728357005.2116055,-798,278
1728357005.2206068,-799,280
1728357005.226115,-801,284
1728357005.23613,-803,287
1728357005.242133,-805,290
1728357005.249128,-807,292
1728357005.256656,-808,293
1728357005.264655,-810,295
1728357005.2716584,-813,299
1728357005.2796688,-815,301
1728357005.286669,-817,303
1728357005.2946684,-818,305
1728357005.3016732,-819,307
1728357005.3096879,-820,308
1728357005.3163638,-820,311
1728357005.3241646,-821,312
1728357005.3321667,-823,314
1728357005.3391955,-823,316
1728357005.3471947,-824,318
1728357005.354207,-825,320
1728357005.3622115,-825,323
1728357005.3692336,-825,326
1728357005.3772335,-826,330
1728357005.38423,-826,332
1728357005.3932538,-827,335
1728357005.3992488,-828,337
1728357005.4062767,-829,340
1728357005.4142687,-831,342
1728357005.4222689,-832,344
1728357005.4302697,-835,346
1728357005.4362705,-837,349
1728357005.4442687,-839,352
1728357005.4522696,-841,353
1728357005.4593267,-843,356
1728357005.4673395,-844,361
1728357005.4753408,-847,364
1728357005.4823527,-850,369
1728357005.489348,-853,374
1728357005.4963524,-856,378
1728357005.50435,-859,383
1728357005.5123494,-863,387
1728357005.519351,-865,389
1728357005.533665,-866,390
1728357005.5346606,-867,392
1728357005.5417964,-868,392
1728357005.5487964,-870,395
1728357005.5568535,-871,396
1728357005.563852,-874,399
1728357005.5718725,-878,404
1728357005.5798717,-881,409
1728357005.5878677,-884,411
1728357005.5948727,-884,412
1728357005.6018915,-886,414
1728357005.6098945,-887,415
1728357005.616894,-888,416
1728357005.624899,-888,417
1728357005.631894,-889,418
1728357005.6408918,-889,420
1728357005.6464043,-890,421
1728357005.654412,-892,423
1728357005.6624055,-893,426
1728357005.6704056,-895,431
1728357005.6774063,-897,434
1728357005.6854365,-897,437
1728357005.691763,-898,439
1728357005.6997616,-899,439
1728357005.7296557,-899,440
1728357005.7376554,-900,440
1728357005.744677,-900,442
1728357005.751675,-900,442
1728357005.759695,-902,444
1728357005.7666934,-903,446
1728357005.7746954,-904,447
1728357005.7826955,-904,447
1728357005.7896972,-904,449
1728357005.7966938,-904,450
1728357005.8046942,-904,451
1728357005.8116946,-905,453
1728357005.8197107,-905,454
1728357005.827152,-905,454
1728357005.8338614,-906,457
1728357005.841863,-906,459
1728357005.848861,-906,460
1728357005.8578725,-907,463
1728357005.8648589,-907,463
1728357005.8718617,-908,465
1728357005.8868883,-909,467
1728357005.893887,-909,467
1728357005.9019,-909,468
1728357005.9089122,-910,469
1728357005.9167542,-910,470
1728357005.9247565,-911,471
1728357005.9317567,-912,472
1728357005.9398344,-912,473
1728357005.9468765,-912,473
1728357006.4037259,-912,474
1728357006.5546904,-912,474
1728357006.569689,-912,473
1728357009.1268504,-912,471
1728357009.1349692,-908,467
1728357009.1421216,-905,462
1728357009.1493587,-901,456
1728357009.1573584,-896,447
1728357009.164358,-891,437
1728357009.1723595,-887,428
1728357009.1803615,-882,418
1728357009.1873646,-879,410
1728357009.1943593,-876,404
1728357009.2023609,-876,403
1728357009.2093596,-875,403
1728357009.569915,-874,403
1728357009.5766785,-872,403
1728357009.584677,-870,405
1728357009.5923176,-868,408
1728357009.599704,-868,411
1728357009.6067014,-868,412
