time,x,y,
1728453224.5945082,-1088,126
1728453224.6165109,-1088,126
1728453224.624506,-1090,125
1728453224.6315067,-1090,125
1728453224.6395102,-1091,125
1728453224.6475098,-1092,125
1728453224.654512,-1094,125
1728453224.6615088,-1095,125
1728453224.669513,-1097,123
1728453224.6765125,-1098,123
1728453224.6845086,-1099,123
1728453224.6915066,-1100,123
1728453224.699511,-1100,123
1728453224.7065096,-1101,123
1728453224.789238,-1102,123
1728453224.7982452,-1102,123
1728453225.1798418,-1103,123
1728453225.18684,-1103,124
1728453225.1948452,-1103,125
1728453225.202842,-1103,125
1728453225.2088435,-1102,126
1728453225.2168398,-1101,126
1728453225.22384,-1101,127
1728453225.2328444,-1100,128
1728453225.2408452,-1099,129
1728453225.2478404,-1098,129
1728453225.2548435,-1096,131
1728453225.2618425,-1095,132
1728453225.269843,-1093,134
1728453225.276844,-1091,135
1728453225.2848454,-1088,138
1728453225.293841,-1085,140
1728453225.3008444,-1080,143
1728453225.3068445,-1075,146
1728453225.3168426,-1070,150
1728453225.3218403,-1068,150
1728453225.3298447,-1067,151
1728453225.3368442,-1065,152
1728453225.3448477,-1062,154
1728453225.3528445,-1060,155
1728453225.3608437,-1060,156
1728453225.3668408,-1059,157
1728453225.3748538,-1058,158
1728453225.381842,-1056,159
1728453225.3898392,-1056,159
1728453225.3968449,-1054,160
1728453225.4038424,-1054,161
1728453225.4118419,-1052,161
1728453225.4198422,-1052,161
1728453225.4278455,-1051,162
1728453225.4348452,-1051,162
1728453225.4418433,-1050,162
1728453225.4578426,-1050,163
1728453225.472846,-1050,163
1728453226.5822113,-1050,164
1728453226.5902119,-1050,164
1728453226.5962098,-1053,164
1728453226.6042109,-1056,163
1728453226.612211,-1058,161
1728453226.6192088,-1060,161
1728453226.627211,-1062,158
1728453226.634209,-1063,158
1728453226.6422114,-1065,157
1728453226.6572146,-1065,156
1728453226.664212,-1066,156
1728453226.9500718,-1066,156
1728453226.9570725,-1066,157
1728453226.9640746,-1066,157
1728453226.9720721,-1066,159
1728453226.98007,-1064,161
1728453226.987069,-1063,163
1728453226.9940684,-1062,165
1728453227.0020735,-1061,166
1728453227.0090716,-1060,170
1728453227.0170705,-1057,175
1728453227.0240688,-1053,183
1728453227.0320804,-1048,190
1728453227.039074,-1044,198
1728453227.0470715,-1040,206
1728453227.0545447,-1036,214
1728453227.0615435,-1032,221
1728453227.0695436,-1028,229
1728453227.076545,-1024,235
1728453227.0845456,-1019,241
1728453227.0915468,-1016,246
1728453227.0995438,-1012,250
1728453227.1065447,-1009,255
1728453227.1145377,-1006,260
1728453227.1215355,-1003,264
1728453227.1295369,-1002,269
1728453227.137543,-1000,271
1728453227.144538,-1000,272
1728453227.152537,-999,274
1728453227.159541,-999,274
1728453227.167554,-999,275
1728453227.1745515,-998,275
1728453227.1895502,-998,276
1728453227.1965535,-998,277
1728453227.2045517,-997,277
1728453227.218528,-996,279
1728453227.226545,-995,279
1728453227.2345402,-995,280
1728453227.2415395,-994,281
1728453227.2495513,-993,282
1728453227.2565708,-993,282
1728453227.2640724,-992,283
1728453227.2713714,-992,284
1728453227.2793703,-991,285
1728453227.2873704,-990,286
1728453227.2943714,-990,286
1728453227.3013701,-989,288
1728453227.3093722,-988,288
1728453227.3163722,-987,290
1728453227.32437,-987,290
1728453227.3313775,-985,291
1728453227.3393805,-985,292
1728453227.3473797,-985,293
1728453227.3548806,-984,295
1728453227.3618786,-983,296
1728453227.3688793,-982,297
1728453227.3768847,-981,300
1728453227.3848975,-979,301
1728453227.391893,-978,302
1728453227.3988917,-976,305
1728453227.4064198,-976,305
1728453227.4144354,-974,307
1728453227.4214318,-972,310
1728453227.4294343,-971,311
1728453227.4374344,-970,312
1728453227.4444337,-968,314
1728453227.451433,-967,314
1728453227.4597354,-967,316
1728453227.466631,-965,318
1728453227.4746354,-963,321
1728453227.4816563,-962,321
1728453227.4892335,-962,323
1728453227.497232,-961,325
1728453227.5042346,-960,326
1728453227.5122335,-959,327
1728453227.5192323,-959,328
1728453227.5263233,-958,329
1728453227.534328,-957,330
1728453227.5423284,-956,331
1728453227.5493279,-955,332
1728453227.5563233,-954,334
1728453227.5643237,-954,336
1728453227.5722477,-953,339
1728453227.5792644,-952,342
1728453227.5872638,-951,346
1728453227.5942574,-950,351
1728453227.603261,-947,357
1728453227.6092608,-944,361
1728453227.6162598,-941,366
1728453227.6245415,-938,371
1728453227.6325407,-936,375
1728453227.639542,-933,381
1728453227.6475413,-932,386
1728453227.6545415,-930,390
1728453227.6622612,-928,395
1728453227.6692612,-926,398
1728453227.6772618,-925,400
1728453227.6842723,-925,401
1728453227.692275,-924,403
1728453227.6993716,-924,403
1728453227.7063918,-922,405
1728453227.714391,-922,405
1728453227.7213898,-922,406
1728453227.729391,-922,406
1728453227.7373936,-920,408
1728453227.7453942,-920,409
1728453227.7522018,-920,409
1728453227.7591977,-920,411
1728453227.7671971,-920,412
1728453227.7741973,-920,412
1728453227.7821968,-919,413
1728453227.7891965,-919,414
1728453227.7972236,-919,414
1728453227.8116348,-918,415
1728453227.8186324,-918,416
1728453227.826634,-917,417
1728453227.8346336,-916,417
1728453227.8411674,-916,418
1728453227.8501713,-915,419
1728453227.8641891,-915,420
1728453228.1648738,-915,420
1728453233.1820421,-914,420
1728453233.190044,-912,420
1728453233.1970508,-912,420
1728453233.2200458,-911,420
1728453233.2280476,-910,421
1728453233.2350492,-910,421
1728453233.2420473,-910,422
1728453233.2497516,-910,424
1728453233.256751,-910,426
1728453233.264751,-910,426
1728453233.2717476,-910,428
1728453233.2797508,-910,429
1728453233.2877507,-910,431
1728453233.294751,-910,432
1728453233.3017497,-909,433
1728453233.3097513,-909,434
1728453233.3167486,-909,436
1728453233.3240738,-908,438
1728453233.3320763,-908,439
1728453233.3401163,-908,440
1728453233.347114,-908,441
1728453233.3541188,-908,442
1728453233.3621163,-908,444
1728453233.3693495,-908,444
1728453233.3771343,-908,445
1728453233.3851328,-907,446
1728453233.4001334,-907,447
1728453233.407135,-907,448
1728453233.4141319,-907,449
1728453233.4221365,-906,450
1728453233.428999,-906,450
1728453233.4370034,-906,451
1728453233.4446237,-906,452
1728453233.451621,-906,453
1728453233.4596171,-906,454
1728453233.4673002,-906,455
1728453233.4743,-906,456
1728453233.4892974,-906,456
1728453233.6469488,-906,457
1728453233.6549559,-906,457
1728453233.6619492,-906,458
1728453233.6689777,-906,459
1728453233.6769764,-906,461
1728453233.6849792,-906,463
1728453233.6929786,-906,465
1728453233.6999993,-906,465
1728453233.7070003,-906,467
1728453233.7142365,-906,468
1728453233.7222373,-906,468
1728453233.7302544,-906,470
1728453233.7372413,-906,470
1728453236.594874,-905,470
1728453236.6018724,-903,470
1728453236.6098747,-901,469
1728453236.6168737,-899,468
1728453236.6248734,-895,467
1728453236.6328757,-888,465
1728453236.6398754,-880,463
1728453236.6468747,-872,460
1728453236.6548765,-863,459
1728453236.6618743,-855,458
1728453236.6698725,-847,458
1728453236.6778753,-840,458
1728453236.6858754,-835,460
1728453236.6926022,-830,462
1728453236.6996047,-826,464
1728453236.7073424,-824,465
1728453236.7153413,-824,466
1728453236.7223988,-822,467
1728453236.7294004,-822,468
1728453236.7373986,-821,468
1728453236.7453985,-820,470
1728453236.752407,-820,471
1728453236.7606106,-819,473
1728453236.7676055,-818,473
1728453236.7746038,-817,475
1728453236.7825403,-817,475
1728453236.7905395,-816,476
1728453236.79754,-816,476
1728453236.8045382,-815,476
1728453236.8125398,-814,476
1728453236.8194807,-814,477
1728453236.8274953,-813,478
1728453236.8344944,-810,479
1728453236.8424754,-809,480
1728453236.8494754,-807,480
1728453236.857475,-806,480
1728453236.9246905,-806,480
1728453236.9326892,-805,480
1728453236.9476957,-805,482
1728453236.9546933,-804,482
1728453236.9627006,-803,483
1728453236.9775505,-803,483
1728453236.9845488,-802,484
1728453236.9925508,-801,485
1728453236.9995537,-800,486
1728453237.0075507,-799,487
1728453237.0145507,-799,487
1728453237.0225494,-798,487
1728453237.0295424,-797,487
1728453237.0375454,-797,487
1728453238.0870745,-796,488
1728453238.0950775,-796,489
1728453238.1020741,-796,490
1728453238.111077,-797,493
1728453238.1170743,-798,497
1728453238.1250768,-798,499
1728453238.1330812,-799,501
1728453238.1400745,-801,505
1728453238.1470768,-803,511
1728453238.1560795,-804,518
1728453238.1630766,-806,526
1728453238.1700747,-808,536
1728453238.1776452,-809,545
1728453238.184836,-811,555
1728453238.1928349,-813,564
1728453238.1998348,-814,574
1728453238.2078357,-816,582
1728453238.2148383,-818,590
1728453238.2218344,-820,597
1728453238.2298346,-822,604
1728453238.2368371,-823,610
1728453238.2449148,-825,616
1728453238.2528372,-826,621
1728453238.259834,-827,626
1728453238.266834,-828,627
1728453238.2748346,-828,627
1728453238.2828374,-829,629
1728453238.2898376,-829,630
1728453238.297835,-831,632
1728453238.30484,-831,633
1728453238.3128378,-833,636
1728453238.3198361,-834,637
1728453238.3278353,-835,639
1728453238.334833,-836,641
1728453238.3428364,-837,643
1728453238.3498352,-838,645
1728453238.3648348,-839,647
1728453238.3658342,-839,649
1728453238.3728383,-840,651
1728453238.3798356,-842,652
1728453238.3877606,-842,653
1728453238.3947625,-843,654
1728453238.4027607,-843,655
1728453238.4097605,-843,656
1728453238.4170163,-844,657
1728453238.4240198,-845,658
1728453238.4320178,-845,659
1728453238.4410384,-846,660
1728453238.4470356,-846,661
1728453238.4551756,-847,663
1728453238.47018,-848,664
1728453238.4771743,-848,665
1728453238.4851773,-850,667
1728453238.4931943,-850,669
1728453238.500195,-851,671
1728453238.506895,-853,673
1728453238.5148933,-853,676
1728453238.5225654,-855,678
1728453238.529565,-856,679
1728453238.5375671,-856,681
1728453238.5445683,-856,682
1728453238.552751,-857,682
1728453238.5677502,-857,684
1728453238.5751846,-857,685
1728453238.5921843,-857,686
1728453238.5981884,-859,688
1728453238.605185,-860,688
1728453238.6121845,-861,689
1728453238.6201882,-861,689
1728453238.6272154,-861,690
1728453238.6426783,-862,690
1728453238.643674,-862,692
1728453238.6496713,-862,693
1728453238.8522172,-863,693
1728453238.8672655,-863,694
1728453238.8822656,-863,695
1728453238.8832672,-863,695
1728453238.8900473,-864,697
1728453238.8970945,-864,698
1728453238.9060977,-864,699
1728453238.912095,-864,700
1728453238.919707,-864,701
1728453238.9267092,-864,704
1728453238.9357097,-864,706
1728453238.942425,-864,709
1728453238.9498315,-864,710
1728453238.9578314,-865,711
1728453238.9648356,-865,713
1728453238.9798455,-865,713
1728453239.288469,-865,713
1728453239.289464,-865,713
1728453239.2954648,-865,711
1728453239.3034625,-866,710
1728453239.3104656,-868,706
1728453239.3174603,-868,703
1728453239.326468,-870,698
1728453239.332461,-872,689
1728453239.340464,-873,680
1728453239.3484654,-874,669
1728453239.3624654,-876,658
1728453239.3644636,-877,648
1728453239.3704598,-879,636
1728453239.3854623,-881,623
1728453239.389459,-882,614
1728453239.3934653,-883,603
1728453240.5248868,-883,601
1728453240.5318868,-883,602
1728453240.5392334,-883,604
1728453240.5472348,-883,606
1728453240.5552337,-883,607
1728453240.5622346,-883,609
1728453240.5691042,-883,610
1728453240.5851147,-883,612
1728453240.5861173,-883,612
1728453240.592484,-883,614
1728453240.5994847,-883,615
1728453240.607481,-883,617
1728453240.622791,-883,617
1728453240.6237915,-883,618
1728453240.62979,-883,619
1728453240.6367903,-883,620
1728453240.6447923,-883,621
1728453240.6533074,-883,623
1728453240.659302,-883,625
1728453240.6683006,-883,628
1728453240.6753123,-883,631
1728453240.68232,-883,635
1728453240.690019,-883,637
1728453240.6970587,-883,638
1728453240.705084,-883,640
1728453240.7120838,-883,643
1728453240.7200818,-884,646
1728453240.7270854,-884,649
1728453240.7350852,-885,650
1728453240.7430878,-885,652
1728453240.7499504,-885,653
1728453240.7569525,-885,656
1728453240.7649524,-886,659
1728453240.7729561,-887,662
1728453240.7799518,-888,665
1728453240.7869713,-888,668
1728453240.794975,-889,672
1728453240.8019967,-890,674
1728453240.8101268,-891,676
1728453240.8172488,-891,678
1728453240.825247,-892,680
1728453240.8322468,-893,682
1728453240.8399804,-893,684
1728453240.8473089,-893,684
1728453240.854312,-895,686
1728453240.862308,-895,688
1728453240.8703113,-895,689
1728453240.8773367,-897,690
1728453240.8853388,-897,691
1728453240.892366,-898,692
1728453240.9072902,-899,693
1728453240.9223158,-899,694
1728453240.9303188,-899,695
1728453240.9373157,-899,695
1728453240.9453185,-899,696
1728453240.952327,-900,698
1728453240.961327,-901,698
1728453240.9677324,-901,699
1728453240.9748743,-901,700
1728453240.9818716,-902,701
1728453240.9908745,-902,701
1728453241.0503445,-902,702
1728453241.0573432,-902,702
1728453241.0643694,-902,703
1728453241.0723703,-902,705
1728453241.0803695,-903,705
1728453241.0873682,-903,706
1728453241.094368,-904,707
1728453241.10235,-905,708
1728453241.1101534,-905,708
1728453241.1177828,-905,709
1728453241.1327813,-905,709
1728453241.1478295,-906,710
1728453241.170551,-906,711
1728453241.1851518,-906,712
1728453241.1931531,-906,712
1728453241.200153,-906,713
1728453241.2151875,-907,714
1728453241.8449576,-907,713
1728453241.8529558,-907,710
1728453241.8599567,-907,706
1728453241.8679578,-907,699
1728453241.8749604,-907,691
1728453241.8829668,-906,683
1728453241.8899045,-904,674
1728453241.896904,-902,666
1728453241.9049037,-900,659
1728453241.919903,-900,658
1728453242.0773528,-900,658
1728453242.0853558,-900,659
1728453242.0923545,-900,659
1728453242.0993907,-900,660
1728453242.1073883,-900,662
1728453242.1143887,-900,662
1728453242.122174,-900,663
1728453242.1299713,-900,665
1728453242.1445277,-900,665
1728453242.167458,-900,666
1728453242.1754577,-901,667
1728453242.1824548,-903,670
1728453242.1903946,-904,671
1728453242.198392,-906,672
1728453242.2053924,-907,674
1728453242.2123892,-909,676
1728453242.2193942,-910,678
1728453242.2273295,-911,678
1728453242.2353294,-912,679
1728453242.2433288,-913,681
1728453242.2501383,-914,681
1728453242.2581387,-915,683
1728453242.265139,-916,684
1728453242.2801366,-916,684
1728453242.2881372,-917,685
1728453242.3177485,-917,686
1728453242.3247428,-918,686
1728453242.332745,-919,687
1728453242.340197,-920,689
1728453242.3473969,-921,689
1728453242.3553972,-922,691
1728453242.362396,-923,692
1728453242.3693974,-925,693
1728453242.377691,-925,695
1728453242.3846889,-926,696
1728453242.3926892,-927,696
1728453242.4076955,-927,697
1728453242.4224029,-927,697
1728453242.4294052,-927,698
1728453242.437403,-927,698
1728453242.4444022,-928,699
1728453242.4524047,-928,700
1728453242.459405,-929,701
1728453242.4674034,-930,703
1728453242.474407,-932,704
1728453242.4824033,-932,705
1728453242.4904046,-933,706
1728453242.4974022,-933,707
1728453242.5044022,-933,708
1728453242.5194032,-933,708
1728453242.5354042,-933,709
1728453242.5424032,-933,710
1728453242.549405,-934,711
1728453242.5574064,-934,711
1728453242.5646777,-935,713
1728453242.5726793,-935,713
1728453242.5806777,-936,714
1728453242.5876799,-936,714
1728453242.5941975,-936,715
1728453242.6032224,-937,716
1728453242.617226,-938,717
1728453242.6323268,-938,717
1728453242.6403344,-938,718
1728453242.6474118,-939,718
1728453242.6548328,-939,720
1728453242.6627147,-940,720
1728453242.6697142,-941,722
1728453242.6777081,-941,722
1728453242.684704,-941,723
1728453244.0129008,-941,723
1728453244.0948682,-942,724
1728453244.117904,-942,724
1728453244.1994636,-943,724
1728453244.207464,-943,724
1728453244.2224782,-944,724
1728453244.2294765,-945,724
1728453244.2374752,-945,723
1728453244.2455053,-946,722
1728453244.2525232,-946,722
1728453244.2595203,-947,721
1728453244.2675538,-947,721
1728453244.275551,-949,719
1728453244.282569,-949,719
1728453244.3044827,-950,718
1728453244.3355067,-950,718
1728453244.486151,-951,718
1728453244.492151,-952,718
1728453244.5821533,-952,718
1728453244.5901496,-952,718
1728453244.5981514,-953,718
1728453244.6047623,-953,719
1728453244.6124852,-953,720
1728453244.6274827,-955,720
1728453244.665003,-955,721
1728453244.6800036,-956,721
1728453244.695005,-956,722
1728453244.709942,-957,722
1728453244.7179415,-957,723
1728453244.7327027,-957,724
1728453244.7407026,-957,724
1728453244.7777383,-957,725
1728453244.9051726,-957,725
1728453245.0703297,-957,725
1728453245.092348,-958,725
1728453245.10026,-959,725
1728453245.1228075,-959,724
1728453245.130806,-959,723
1728453245.1456845,-959,723
1728453245.15268,-959,722
1728453245.1604815,-959,722
1728453245.1754804,-959,721
1728453245.1828227,-959,721
1728453245.1908238,-959,720
1728453245.1972554,-959,720
1728453245.2052543,-958,719
1728453245.2122524,-958,718
1728453245.2201574,-956,718
1728453245.24245,-955,717
1728453245.2725203,-955,717
1728453245.3176708,-954,717
1728453245.340271,-954,717
1728453245.347268,-953,717
1728453245.3552694,-952,717
1728453245.3622692,-951,717
1728453245.370294,-949,717
1728453245.3778253,-947,717
1728453245.3858244,-944,717
1728453245.3928263,-943,717
1728453245.3998241,-942,717
1728453245.4078262,-940,717
1728453245.4148264,-937,717
1728453245.4228256,-933,718
1728453245.4298267,-929,719
1728453245.4378257,-925,719
1728453245.4448557,-920,719
1728453245.4538589,-917,719
1728453245.4598515,-914,719
1728453245.4678524,-913,719
1728453245.4758756,-913,719
1728453245.4828742,-911,719
1728453245.490276,-909,719
1728453245.4974406,-908,719
1728453245.5054421,-906,719
1728453245.512465,-904,719
1728453245.5204263,-901,719
1728453245.5272768,-899,719
1728453245.535277,-898,719
1728453245.5422773,-895,719
1728453245.5501795,-891,719
1728453245.5581803,-889,719
1728453245.5651765,-888,719
1728453245.5731945,-885,719
1728453245.5801961,-881,719
1728453245.5880392,-876,719
1728453245.5949056,-874,719
1728453245.6029022,-873,718
1728453245.6099,-870,717
1728453245.6178515,-865,716
1728453245.6255217,-860,715
1728453245.632526,-854,712
1728453245.640528,-846,707
1728453245.6482213,-840,703
1728453245.655223,-833,699
1728453245.6622207,-827,695
1728453245.6702213,-821,690
1728453245.6772165,-815,686
1728453245.6852186,-809,682
1728453245.6922212,-804,678
1728453245.7002418,-799,674
1728453245.707237,-796,671
1728453245.7152588,-792,667
1728453245.7222562,-789,664
1728453245.730273,-788,662
1728453245.7382739,-788,662
1728453245.7452712,-787,660
1728453245.940348,-787,660
1728453245.9697385,-787,660
1728453245.9927437,-787,660
1728453246.0007555,-787,661
1728453246.0147595,-787,661
1728453246.022758,-788,661
1728453246.044767,-789,661
1728453246.0605433,-790,661
1728453246.074543,-791,661
1728453246.0825577,-792,661
1728453246.0905595,-792,661
1728453246.0975728,-793,661
1728453246.1055017,-795,661
1728453246.1125011,-797,660
1728453246.1194992,-798,659
1728453246.1275074,-800,659
1728453246.1354873,-803,657
1728453246.1424863,-804,657
1728453246.149445,-806,654
1728453246.1574435,-810,652
1728453246.1653783,-813,648
1728453246.1733742,-817,644
1728453246.1803768,-821,640
1728453246.188375,-826,636
1728453246.1953795,-830,631
1728453246.2023783,-833,627
1728453246.210376,-835,626
1728453246.2173746,-837,624
1728453246.225376,-840,623
1728453246.2333763,-845,621
1728453246.2402904,-849,619
1728453246.2473786,-851,619
1728453246.2553806,-853,619
1728453246.2633824,-856,618
1728453246.26938,-859,617
1728453246.277382,-860,617
1728453246.2854075,-861,617
1728453246.292863,-863,617
1728453246.2999341,-863,617
1728453246.3079293,-864,617
1728453246.314929,-865,617
1728453246.3228765,-866,617
1728453246.3308938,-866,618
1728453246.3379135,-867,618
1728453246.3459141,-867,619
1728453246.3524508,-867,620
1728453246.3674495,-867,621
1728453246.3754988,-868,622
1728453246.3824973,-868,623
1728453246.3904994,-868,623
1728453246.4044957,-869,624
1728453246.4124963,-869,624
1728453246.4194975,-869,625
1728453246.4274995,-870,625
1728453246.4435189,-870,626
1728453246.449519,-870,627
1728453246.4575217,-870,627
1728453246.4645195,-871,628
1728453246.480551,-871,629
1728453246.495356,-871,630
1728453246.5033855,-871,630
1728453246.5254009,-871,631
1728453246.5324197,-871,631
1728453246.5404198,-871,632
1728453246.5474467,-871,632
1728453246.5554485,-871,633
1728453246.5624752,-871,633
1728453246.577473,-871,634
1728453246.6294737,-871,635
1728453247.1698687,-871,635
1728453247.2602384,-872,635
1728453247.2752564,-872,635
1728453247.2898514,-873,635
1728453247.3058653,-875,635
1728453247.3129165,-876,635
1728453247.319912,-876,635
1728453247.3279376,-877,635
1728453247.3349226,-880,634
1728453247.342937,-880,633
1728453247.3499358,-882,632
1728453247.3579547,-884,630
1728453247.3649528,-886,628
1728453247.3729706,-887,627
1728453247.3799806,-889,625
1728453247.3877244,-891,624
1728453247.3947234,-893,622
1728453247.40275,-897,619
1728453247.4097457,-899,615
1728453247.4177465,-901,612
1728453247.424749,-902,609
1728453247.4328384,-902,604
1728453247.4397695,-902,600
1728453247.4487681,-902,598
1728453247.4617682,-902,597
1728453247.4778023,-902,596
1728453247.492811,-904,596
1728453247.5075984,-904,594
1728453247.702762,-904,594
1728453247.7117643,-904,595
1728453247.7327642,-904,595
1728453247.7484257,-902,595
1728453247.815145,-902,595
1728453247.8221421,-902,595
1728453247.8301444,-902,595
1728453247.8371422,-904,595
1728453247.8451467,-904,595
1728453247.8541603,-905,595
1728453247.8601587,-905,595
1728453247.8681762,-906,595
1728453247.8762043,-907,595
1728453247.883203,-908,595
1728453247.8902185,-908,595
1728453247.898225,-910,595
1728453247.9353724,-910,595
1728453247.9650235,-910,595
1728453247.9730275,-911,594
1728453248.0115798,-911,594
1728453248.0179439,-912,593
1728453248.4679701,-912,593
